asuntoId,sesion,asunto,ano,fecha,hora,base,mayoria,resultado,presidente,presentes,ausentes,abstenciones,afirmativos,negativos,votopresidente,titulo,permalink
743,125º Período Ordinario - 12º Sesión Tablas - 18º Reunión,Exp. 51-D-06 y Otros - Votación en General.,2007,8/9/2007,02:33:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",159,98,0,146,12,,Expediente 51-D-06 y Otros. De Ley. De Garantía de los Intereses del Estado Nacional en la Ciudad de Buenos Aires -Ley 24.588-. Modificación del Artículo 7º sobre Competencia en Materia de Seguridad. En General,6.14.0
744,125º Período Ordinario - 12º Sesión Tablas - 19º Reunión,Exp. 306-D-07 - Orden del Día 2176 - Votación en General.,2007,8/15/2007,17:43:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",146,111,3,142,0,,Expediente 306-D-07 - Orden del Día 2176. De Ley. Procedimiento para acceder al Subsidio por Desempleo por parte de los Trabajadores no registrados. Establecimiento. En General,6.15.0
745,125º Período Ordinario - 12º Sesión Tablas - 19º Reunión,Exp. 5633-D-06 - Orden del Día 2200 - Votación en General.,2007,8/15/2007,17:50:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",147,110,6,140,0,,"Expediente 5633-D-06 - Orden del Día 2200. De Ley. Modificación del Artículo 1160 del Código Civil, sobre Prohibición para Contratar. En General",6.15.1
746,125º Período Ordinario - 12º Sesión Tablas - 19º Reunión,Exp. 4316-D-06 - Orden del Día 2652 - Votación en General.,2007,8/15/2007,17:52:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",145,112,8,136,0,,"Expediente 4316-D-06 - Orden del Día 2652. De Ley. Código Civil. Modificación al Artículo 1101 del mismo, sobre Prejudicialidad de la Sentencia Penal sobre la Civil en los casos de Hechos Delictivos. En General",6.15.2
747,125º Período Ordinario - 12º Sesión Tablas - 19º Reunión,Exp. 286-D-07 - Orden del Día 2579 - Votación en General.,2007,8/15/2007,17:56:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",140,117,6,122,11,,Expediente 286-D-07 - Orden del Día 2579. De Ley. Inmueble Propiedad del Estado Nacional de la Provincia de Jujuy. Restitución a Título Gratuito del mismo a dicha Provincia para la Construcción de la Ciudad Judicial u otro destino que el Gobierno de la Provincia de Jujuy determine. En General,6.15.3
748,125º Período Ordinario - 12º Sesión Tablas - 19º Reunión,Votación en General y Particular de varios Expedientes.,2007,8/15/2007,18:00:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",146,111,4,139,0,,"Votación en General y Particular de los Expedientes: 5556-D-06 - Orden del Día 2535, 20-S-07 - Orden del Día 2569, 5816-D-06 - Orden del Día 2580. En General y Particular",6.15.4
749,125º Período Ordinario - 12º Sesión Tablas - 19º Reunión,Exp. 251-S-06 - Orden del Día 2509 - Votación en General.,2007,8/15/2007,18:08:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"VACA NARVAJA, Patricia",144,113,5,129,8,,"Expediente 251-S-06 - Orden del Día 2509. Ley 11.723, de Propiedad Intelectual. Modificación por la que se exime del pago de Derechos de Autor a la Reproducción y Distribución de Obras Científicas y Literarias en Sistemas Especiales para Ciegos y Personas con Otras Capacidades Perceptivas. En General",6.15.5
750,125º Período Ordinario - 12º Sesión Tablas - 19º Reunión,Exp. 1485-D-06 - Orden del Día 2570 - Votación en General.,2007,8/15/2007,18:18:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"VACA NARVAJA, Patricia",140,117,24,85,27,,"Expediente 1485-D-06 - Orden del Día 2570. Ciudad de Esquel, Provincia del Chubut. Declaración de la misma como Capital Nacional de la Pesca con Mosca. En General",6.15.6
751,125º Período Ordinario - 14º Sesión Tablas - 22º Reunión,"Propuesta del Dip. CHIRONI, Fernando",2007,11/7/2007,18:42:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",189,68,38,146,3,,"Propuesta del Dip. CHIRONI, Fernando para la designación del Dr. PERNASETTI, Horacio como Auditor General de la Nación",6.16.0
752,125º Período Ordinario - 14º Sesión Tablas - 22º Reunión,Expediente 5062-D-07 - Votación en General,2007,11/7/2007,20:00:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",181,76,3,177,0,,Expediente 5062-D-07 - De Ley. Reestructuración de créditos hipotecarios pre-convertibilidad. Votación en General.,6.16.1
753,125º Período Ordinario - 14º Sesión Tablas - 22º Reunión,Votación en General y Particular de Varios Proyectos de Ley,2007,11/7/2007,20:06:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",177,80,4,171,0,,"Votación en General y Particular de Proyectos de Ley sin disidencias ni observaciones: Exp. 7103-D-06 Ord. Día 2610, Exp. 609-D-07 Ord. Día 2631, Exp. 2232-D-06 Ord. Día 2661, Exp. 2095-D-07 y otro Ord. Día 2662, Exp. 2964-D-07 Ord. Día 2674, Exp. 1226-D-06 Ord.Día 2675, Exp. 2249-D-07 Ord. Día 2680, Exp. 3718-D-06 Ord. Día 2724, Exp. 7387-D-06 Ord. Día 2742, Exp. 3547-D-06 Ord. Día 2827, Exp. 3739-D-07 Ord. Día 2837, Exp. 992-D-07 Ord. Día 2916, Exp. 3982-D-06 y otros Ord. Día 2924, Exp. 2768-D-07 Ord. Día 2951, Exp. 5489-D-06 Ord. Día 2958, Exp. 196-D-07 y otro Ord. Día 2988, Exp. 3495-D-06 Ord. Día 3037",6.16.2
763,125º Período Ordinario - 15º Sesión Tablas - 24º Reunión,Exp. 5234-D-06 - Votación en General.,2007,11/14/2007,22:28:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",133,124,5,84,43,,Expediente 5234-D-06. Impuesto al Gas Oil -Ley 26.028-. Modificación de los Artículos 5º y 12º sobre alícuota del gravamen. Votación en general,6.17.5
764,125º Período Ordinario - 15º Sesión Tablas - 24º Reunión,Exp. 106-S-07 - Votación en General.,2007,11/14/2007,22:31:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",132,125,4,111,16,,"Expediente 106-S-07. Proyecto de Ley por el cual se autoriza la entrada de Tropas Extranjeras y la salida fuera del Territorio Nacional de Fuerzas Nacionales, para participar en un Programa de Ejercitaciones Combinadas. Votación en general.",6.17.6
765,125º Período Ordinario - 15º Sesión Tablas - 24º Reunión,Votación en General y Particular de Varios Proyectos de Ley,2007,11/14/2007,22:40:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",137,120,1,135,0,,"Votación en General y Particular de Proyectos de Ley sin disidencias ni observaciones. Exp. 120-S-07, Exp. 46-S-07 Ord. Día 2694, Exp. 19-S-07 Ord. Día 2813, Exp. 35-S-07 Ord. Día 2860, Exp. 38-S-07 Ord. Día 2861, Exp. 80-S-07 Ord. Día 2925, Exp. 83-S-07 Ord. Día 2986, Exp. 97-S-07 Ord. Día 2987, Exp. 259-S-06 Ord. Día 3028, Exp. 17-S-07 Ord. Día 3030, Exp. 217-S-06 Ord. Día 3032, Exp. 18-S-07 Ord. Día 3038, Exp. 204-S-05 Ord. Día 2964, Exp. 279-D-06 Ord. Día 3123",6.17.7
766,125º Período Ordinario - 15º Sesión Tablas - 25º Reunión,Exp. 288-S-06 - O. Día 3033 - Votación General y Particular,2007,11/21/2007,17:43:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",143,114,1,141,0,,"Expediente 288-S-06 - Orden del Día 3033. De Ley. Actos o Hechos que alteren o modifiquen el Estado Civil y la Capacidad de las Personas. Inscripción en los correspondientes Registros de las Provincias, de la Nación y de la Ciudad de Buenos Aires. Las Diputadas Tulio Rosa , Morandini Norma y Tate Alicia expresan su voto por la a viva voz. Votación en General y Particular.",6.18.0
767,125º Período Ordinario - 15º Sesión Tablas - 25º Reunión,Exp. 4929-D-06 - Orden del Día 1731 - Votación en General.,2007,11/21/2007,17:46:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",158,99,4,153,0,,"Expediente 4929-D-06 - Orden del Día 1731. De Ley. Ley 22.431, sobre Sistema Integral de Discapacitados. Modificación de sus Artículos 20 y 22. Los Diputados Muller Mabel y Rodríguez Oscar expresan su voto por la a viva voz. Votación en General",6.18.1
768,125º Período Ordinario - 15º Sesión Tablas - 25º Reunión,Exp. 1159-D-07 - Orden del Día 2809 - Votación en General.,2007,11/21/2007,17:49:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",168,89,3,162,0,,"Expediente 1159-D-07 - Orden del Día 2809. De Ley. Régimen para Investigaciones Clínicas con Medicamentos, Productos Médicos, Productos Biológicos, Terapia Génica y Terapia Celular.",6.18.2
769,125º Período Ordinario - 15º Sesión Tablas - 25º Reunión,Exp. 186-D-07 - Orden del Día 2647 - Votación en General.,2007,11/21/2007,17:58:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",172,85,3,168,0,,Expediente 186-D-07 - Orden del Día 2647. De Ley. Régimen de Protección de Testigos en Juicios Laborales. Votación en General,6.18.3
770,125º Período Ordinario - 15º Sesión Tablas - 25º Reunión,Exp. 56-S-07 - Orden del Día 2927 - Votación en General.,2007,11/21/2007,18:12:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",164,93,4,159,0,,"Expediente 56-S-07 - Orden del Día 2927. «Puente de la Integración Dr. Miguel Ragone» al puente sobre el Río Seco ubicado sobre la Ruta Nacional 34, Municipio de Embarcación, Provincia de Salta. Denominación. Los Diputados CHIRONI Fernando, CAMBARERI Fortunato, LEGUIZAMON Aníbal y DELICH Francisco expresan su voto por la a viva voz. Votación en General",6.18.4
771,125º Período Ordinario - 15º Sesión Tablas - 25º Reunión,Votación en General y Particular de Proyectos de Ley.,2007,11/21/2007,18:15:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",174,83,0,168,0,,Votación en General y Particular de los siguientes Proyectos de Ley : Expediente 14-PE-07 - Orden del Día 3049 y Expediente 3985-D-06 - Orden del Día 3186.,6.18.5
772,125º Período Ordinario - 15º Sesión Tablas - 25º Reunión,Exp. 4614-D-07 - Orden del Día 3061 - Votación en General.,2007,11/21/2007,18:26:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"VACA NARVAJA, Patricia",166,91,35,128,0,,"Expediente 4614-D-07 (y otros) - Orden del Día 3061. De Ley. Régimen de Regularización de Tierras para Vivienda, Ley 24.374: modificación sobre Dominio de Inmuebles Urbanos destinados a tal fin. Votación en General",6.18.6
773,125º Período Ordinario - 15º Sesión Tablas - 25º Reunión,Exp. 672-D-06 - Orden del Día 2479 - Votación en General,2007,11/21/2007,18:37:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"VACA NARVAJA, Patricia",164,93,3,158,1,,Expediente 672-D-06 (y otros) - Orden del Día 2479. Régimen de Pasantías Educativas. Votación en General,6.18.7
774,125º Período Ordinario - 15º Sesión Tablas - 25º Reunión,Exp. 15-S-07 - Orden del Día 3029 - Votación en General.,2007,11/21/2007,19:00:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"VACA NARVAJA, Patricia",157,100,10,145,1,,"Expediente 15-S-07 - Orden del Día 3029. Proyecto de Ley en Revisión, por el cual se transfiere a título gratuito a la Universidad de Tres de Febrero, un terreno propiedad del Estado Nacional. El Diputado ZIMMERMANN Víctor expresa su voto por la a viva voz. Votación en General",6.18.8
775,125º Período Ordinario - 15º Sesión Tablas - 25º Reunión,Exp. 7140-D-06 - Orden del Día 2797 - Votación en General.,2007,11/21/2007,19:13:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"VACA NARVAJA, Patricia",165,92,4,150,9,,"Expediente 7140-D-06 - Orden del Día 2797. De Ley. Programa Nacional de Federalización de la Ciencia, la Tecnología y la Innovación. Creación. Votación en General",6.18.9
776,125º Período Ordinario - 16º Sesión Tablas - 26º Reunión,Expediente 22-PE-07 - Votación en General.,2007,11/21/2007,20:18:00,Miembros del Cuerpo,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",193,64,2,134,56,,Expediente 22-PE-07. Proyecto de Ley por el cual se prorroga desde el 01 de Enero al 31 de Diciembre de 2008 la vigencia de los Artículos 1 al 6 de la Ley de Créditos y Débitos Bancarios - 25.413 y la del Impuesto Adicional de Emergencia sobre el precio final de Venta de Cigarrillos establecido por ley 24.625. Votación en General.,6.18.10
777,125º Período Ordinario - 16º Sesión Tablas - 26º Reunión,Expediente 21-PE-07 - Votación en General.,2007,11/21/2007,20:39:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"VACA NARVAJA, Patricia",179,78,2,117,57,,Expediente 21-PE-07. Proyecto de Ley por el cual se propicia derogar el Artículo Sin Número a continuación del Artículo 24 de la Ley del Impuesto al Valor Agregado. Votación en General.,6.18.11
778,125º Período Ordinario - 16º Sesión Tablas - 26º Reunión,Pedido tratamiento sobre Tablas del Diputado Martinez Julio,2007,11/21/2007,21:16:00,Votos Emitidos,Dos tercios,NEGATIVO,"VACA NARVAJA, Patricia",168,89,1,59,107,,Pedido de tratamiento sobre tablas del Expediente 5336-D-07 solicitado por el Diputado MARTÍNEZ Julio.,6.18.12
779,125º Período Ordinario - 16º Sesión Tablas - 27º Reunión,Exp. 8-JGM-07 - Orden del Día 3311 - Votación en General.,2007,11/22/2007,14:40:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",186,71,0,123,62,,Expediente 8-JGM-07 - Orden del Día 3311. Proyecto de Ley de Presupuesto General de la Administración Nacional para el Ejercicio Fiscal correspondiente al año 2008. Votación en General,6.19.0
780,125º Período Ordinario - 16º Sesión Tablas - 27º Reunión,Votación en General y Particular de Proyectos de Ley.,2007,11/22/2007,16:19:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",136,121,2,133,0,,"Votación en General y Particular de los siguientes Proyectos de Ley : Expediente 107-S-05 - Orden del Día 2826, Expediente 266-S-05 - Orden del Día 3031, Expediente 439-D-06 (y otros) - Orden del Día 3089, Expediente 4569-D-06 - Orden del Día 3157, Expediente 2970-D-06 - Orden del Día 3288, Expediente 1584-D-07 - Orden del Día 3305, Expediente 4777-D-07 - Orden del Día 3273, Expediente 1302-D-06 - Orden del Día 3120, Expediente 5893-D-06 - Orden del Día 3312, Expediente 4642-D-06 - Orden del Día 3315, Expediente 4597-D-07 (y otro).",6.19.1
781,125º Período Ordinario - 16º Sesión Tablas - 28º Reunión,Exp. 143-S-07 - Orden del Día 3331 - Votación en General.,2007,11/28/2007,18:44:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",174,83,6,149,18,,"Expediente 143-S-07 - Orden del Día 3331. De Ley. Cuentas de Inversión presentadas por el Poder Ejecutivo, correspondientes a los Ejercicios 1999, 2000, 2001, 2002, 2003 y 2004.",6.20.0
782,125º Período Ordinario - 16º Sesión Tablas - 28º Reunión,Exp. 57-S-07 - Orden del Día 3188 - Votación en General.,2007,11/28/2007,18:48:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",169,88,0,152,12,,"Expediente 57-S-07 - Orden del Día 3188. De Ley. Modificación de los Artículos 2, 3 y 4 de la Ley 25.626 que dispone la prohibición de la importación de neumáticos recauchutados y neumáticos usados. Votación en General.",6.20.1
783,125º Período Ordinario - 16º Sesión Tablas - 28º Reunión,Exp. 3955-D-07 - Orden del Día 3347 - Votación en General.,2007,11/28/2007,18:51:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",171,86,17,152,0,,Expediente 3955-D-07 - Orden del Día 3347. De Ley. Transferencia a titulo gratuito de un inmueble propiedad del Estado Nacional a la Municipalidad del Departamento Capital de la Provincia de la Rioja con destino al funcionamiento de la Entidad «Club Atlético Américo Tesorieri». Votación en General.,6.20.2
784,125º Período Ordinario - 16º Sesión Tablas - 28º Reunión,Exp. 3956-D-07 - Orden del Día 3360 - Votación en General,2007,11/28/2007,18:53:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",175,82,15,158,0,,"Expediente 3956-D-07 - Orden del Día 3360. De Ley. Transferencia a titulo gratuito de un inmueble propiedad del Estado Nacional a la Municipalidad del Departamento Capital de la Provincia de la Rioja, con destino al funcionamiento de la Asociación Civil «Atlético Racing Club». Votación en General.",6.20.3
785,125º Período Ordinario - 16º Sesión Tablas - 28º Reunión,Exp. 19-PE-07 - Orden del Día 3267 - Votación en General.,2007,11/28/2007,18:55:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",172,85,26,139,4,,"Expediente 19-PE-07 - Orden del Día 3267. De Ley. Creación de una Aduana con asiento en la Ciudad General Deheza, Departamento de Juárez Celman, Provincia de Córdoba. Votación en General.",6.20.4
786,125º Período Ordinario - 16º Sesión Tablas - 28º Reunión,Exp. 78-S-07 - Orden del Día 3235 - Votación en General.,2007,11/28/2007,20:30:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"VACA NARVAJA, Patricia",161,96,21,117,22,,Expediente 78-S-07 - Orden del Día 3235. Proyecto de Ley por el cual se crea la Universidad Nacional de Río Negro. Votación en General.,6.20.5
787,125º Período Ordinario - 16º Sesión Tablas - 28º Reunión,Exp. 1118-D-07 - Orden del Día 3286 - Votación en General.,2007,11/28/2007,20:40:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"VACA NARVAJA, Patricia",142,115,5,136,0,,Expediente 1118-D-07 - Orden del Día 3286. De Ley. Forestación en áreas libres apropiadas de las Rutas Nacionales. Adopción de medidas para promover las mismas. Votación en General.,6.20.6
788,125º Período Ordinario - 16º Sesión Tablas - 28º Reunión,Exp. 7009-D-06 - Orden del Día 2810 - Votación en General.,2007,11/28/2007,21:03:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"VACA NARVAJA, Patricia",141,116,10,109,19,,Expediente 7009-D-06 - Orden del Día 2810. De Ley. Ley 25.765 de Régimen del Fondo Permanente de Recompensas. Modificación. Votación en General.,6.20.7
789,125º Período Ordinario - 16º Sesión Tablas - 28º Reunión,Exp. 3791-D-06 - Orden del Día 3289 - Votación en General.,2007,11/28/2007,21:29:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"VACA NARVAJA, Patricia",145,112,22,109,13,,Expediente 3791-D-06 - Orden del Día 3289. De Ley. Beneficios Previsionales Contributivos y No Contributivos otorgados a Funcionarios Públicos del llamado «Proceso de Reorganización Nacional». Anulación. Votación en General.-  -,6.20.8
790,125º Período Ordinario - 16º Sesión Tablas - 28º Reunión,Exp. 435-D-06 (y otro) - O. Día 3304 - Votación en General,2007,11/28/2007,21:35:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"VACA NARVAJA, Patricia",148,109,4,143,0,,"Expediente 435-D-06 (y otro) - Orden del Día 3304. De Ley. Prevención, Tratamiento, Inclusión Social de personas afectadas con el Mal de Alzheimer u otras Demencias o Trastornos Cognitivos, así como la asistencia a familiares directos y convivientes. Establecimiento. Votación en General.",6.20.9
