user_id,timestamp,gender,age_range,education_level,political_identity,province,ley-26522,ley-26571,ley-26618,ley-26639,ley-26734,ley-26739,ley-26740,ley-26741,ley-26742,ley-26743,ley-26761,ley-26774,ley-26790,ley-26831,ley-26842,ley-26843,ley-26844,ley-26853,ley-26854,ley-26855,ley-26856,ley-26857,ley-26861,ley-26862,ley-26893,ley-26896,ley-26913,ley-26944,ley-26970,ley-26984,ley-26991,ley-26993,ley-26994,ley-27008,ley-27063,ley-27078,ley-27097,ley-27120,ley-27126,ley-27132,ley-27160
ffe9aaa3-8eb0-11e5-8594-6989380a9118,2015-11-19 11:30:56,M,40-49,3,fpv,CD,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,,A,Y,Y,Y,Y,Y,,,Y,Y,Y,Y,Y,,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
696c07b8-80e9-11e5-9719-1dedadd4e2f5,2015-11-01 22:39:29,M,40-49,3,una,ER,Y,,Y,Y,,A,,Y,,,,,,,,Y,,,A,A,,,Y,,,,,,,A,,,Y,,Y,Y,,A,,Y,
28017e7d-835d-11e5-a358-0385f44aaea6,2015-11-05 01:33:03,F,30-39,3,null,BA,Y,Y,Y,Y,,,,,,,,N,,,,Y,,,Y,,,,,,,,,,,Y,,,Y,,N,Y,,N,Y,Y,
af6a718c-80c1-11e5-aea7-1dedadd4e2f5,2015-11-01 17:55:06,M,22-29,2,,BA,Y,Y,Y,Y,,,,Y,,Y,Y,,,,,,,,,,Y,Y,Y,Y,Y,,,,,,,Y,,Y,,Y,,,,Y,
67699fc7-81ae-11e5-9337-1dedadd4e2f5,2015-11-02 22:09:36,M,30-39,1,pro,CT,N,N,Y,Y,,Y,,Y,,,,N,Y,,,Y,,,Y,A,,,N,,,,,,,Y,,,N,Y,N,N,,N,A,N,
ca54e207-5028-11e5-9639-b7e5b9e1d3c1,2015-08-31 21:39:42,M,22-29,2,fpv,BA,Y,Y,Y,Y,,Y,Y,Y,Y,Y,,Y,Y,Y,Y,,Y,,Y,,,Y,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,,Y,Y,,Y,Y,Y,Y
cd03eb85-9209-11e5-8ad1-672b01b332de,2015-11-23 17:44:09,F,22-29,3,,CF,Y,N,Y,Y,,,A,,Y,Y,,N,,,Y,N,Y,,,,,Y,Y,Y,,,A,Y,,Y,,,Y,,,Y,,,A,Y,N
35efd0b8-1c52-11e6-bfc2-67b0ed156d42,2016-05-17 17:10:10,M,18-21,3,pro,BA,N,N,N,Y,Y,Y,Y,Y,Y,N,N,Y,N,N,N,N,Y,Y,N,Y,N,Y,Y,N,Y,N,N,Y,Y,Y,,Y,Y,0,Y,N,,A,N,Y,Y
06e96cc7-7b55-11e5-bd83-312f45e41d3b,2015-10-25 20:14:42,M,16-17,1,pro,BA,N,Y,N,Y,,A,,N,,,,N,N,,,N,,,Y,A,,,Y,,,,,,,Y,,,Y,N,A,Y,,N,Y,Y,
95d8c640-9aa9-11e5-b63b-cb0f042ea265,2015-12-04 17:08:06,M,22-29,2,otro,CD,N,Y,N,Y,,Y,,Y,,,,N,N,,,Y,,,N,N,,,Y,,,,,,,Y,,,N,N,N,Y,,Y,Y,Y,
35790f30-53f0-11e5-bba1-bd75114484c6,2015-09-05 17:04:46,M,0-15,,fpv,BA,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,0,Y,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,0,Y,Y,Y,Y,,Y,Y,Y,Y
ab3e7438-8ea8-11e5-a725-6989380a9118,2015-11-19 10:31:18,F,50-59,3,null,SF,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
f3c4929c-6f76-11e5-9eb9-137a9068742b,2015-10-10 17:47:19,F,16-17,2,,BA,,,N,Y,,,,N,,,,N,A,,,Y,,,N,0,,,0,,,,,,,0,,,Y,A,,Y,,Y,Y,Y,
72c6d707-4c09-11e5-9a43-a19a4f479fbc,2015-08-26 15:45:17,M,30-39,2,null,,N,Y,Y,Y,N,N,Y,N,Y,Y,N,N,N,Y,Y,N,Y,Y,N,N,Y,Y,Y,Y,Y,N,N,Y,Y,A,,Y,Y,N,,Y,N,N,,Y,
440ca185-8ee6-11e5-9d5a-6989380a9118,2015-11-19 17:52:14,M,22-29,3,null,SF,Y,Y,Y,Y,,Y,,Y,,,,A,N,,,A,,,Y,A,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,Y,Y,
f77fd8a3-8f03-11e5-bc09-6989380a9118,2015-11-19 21:24:50,M,30-39,3,null,SF,Y,N,Y,Y,Y,N,Y,Y,N,Y,N,N,A,A,Y,N,Y,N,Y,A,Y,Y,Y,Y,N,Y,N,Y,Y,Y,A,Y,Y,Y,Y,Y,,N,Y,Y,Y
9acf7d94-d021-11e5-a2ab-912fe79995f7,2016-02-10 18:10:45,M,22-29,3,fpv,BA,Y,N,Y,Y,,A,,Y,,,,Y,,,,Y,,,,,,,Y,,,,,,,Y,,,Y,,,Y,,Y,A,Y,
c32e37cf-84d6-11e5-8755-0385f44aaea6,2015-11-06 22:36:03,F,30-39,3,fpv,CD,Y,Y,Y,Y,,,,Y,Y,Y,,A,,Y,Y,Y,Y,,,,,Y,,Y,A,,Y,Y,,Y,,,Y,,,Y,,,A,Y,Y
1a475d4f-5019-11e5-b623-b7e5b9e1d3c1,2015-08-31 19:47:25,M,18-21,2,pro,CF,N,N,N,Y,Y,,Y,Y,N,N,Y,N,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,,N,N,Y,N,Y,Y,Y,N,N,N,N,,N,Y,N,N
7f3e4130-8e33-11e5-b0fa-d526d2faa603,2015-11-18 20:32:33,F,30-39,3,gen,CF,Y,N,Y,Y,,Y,,N,,,,N,N,,,N,,,N,N,,,N,,,,,,,Y,,,N,N,N,Y,,N,N,Y,
5ea089b3-8f3d-11e5-9486-6989380a9118,2015-11-20 04:15:44,M,22-29,3,pro,BA,A,N,Y,Y,Y,Y,N,,Y,Y,N,N,,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,,Y,Y,,,Y,Y,
acbb31ab-a500-11e5-9f25-f17d70218694,2015-12-17 20:56:42,M,18-21,3,null,CF,Y,N,A,Y,N,,N,Y,Y,A,N,N,Y,A,Y,N,Y,Y,N,Y,Y,Y,Y,N,N,Y,N,Y,Y,A,Y,Y,Y,0,Y,Y,,A,A,Y,Y
8c61a8d1-8e33-11e5-846b-d526d2faa603,2015-11-18 20:32:55,M,22-29,3,pro,CF,A,Y,Y,Y,,A,,N,,,,N,Y,,,N,,,N,N,,,A,,,,,,,Y,,,A,A,Y,Y,,N,Y,Y,
38b9d1fd-8ebf-11e5-a5f1-6989380a9118,2015-11-19 13:12:44,F,22-29,3,fpv,BA,Y,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,,,Y,,Y,,,,,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
cfa08440-505c-11e5-b2d8-b7e5b9e1d3c1,2015-09-01 03:52:05,F,22-29,3,fit,CR,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,Y,N,N,Y,Y,,Y,Y,Y,N
41c0d0e8-922f-11e5-ae1f-672b01b332de,2015-11-23 22:12:17,M,22-29,3,pro,CH,N,N,Y,Y,,N,,N,,,,N,N,,,N,,,Y,N,,,N,,,,,,,,,,N,N,N,N,,N,N,Y,
109bc323-6e1c-11e5-88ed-bb3b4698b365,2015-10-09 00:24:12,F,22-29,2,fpv,BA,Y,N,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,N,Y,Y,Y
87157054-f77e-11e5-a7e2-d1f6ddd113d7,2016-03-31 20:24:11,F,30-39,3,otro,MZ,Y,N,Y,,N,,,A,Y,Y,Y,Y,A,N,A,N,Y,A,,,A,Y,Y,Y,A,,A,N,A,N,N,Y,N,N,N,,,N,N,N,Y
14636a73-c462-11e5-b760-ef3ef73a68ef,2016-01-26 19:22:03,F,18-21,2,gen,BA,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,A,A,Y,Y,Y,Y,A,A,0,Y,Y,Y,Y,N,Y,Y,Y,N,Y,A,Y,Y,0,Y,,Y,A,Y,Y
693bd06b-5113-11e5-abbe-b7e5b9e1d3c1,2015-09-02 01:39:11,M,22-29,2,pro,BA,,0,N,A,,,,,,,,A,Y,,,0,,,,,,,0,,,,,,,0,,,A,A,,Y,,Y,0,Y,
385cec45-829e-11e5-beca-0385f44aaea6,2015-11-04 02:46:16,F,22-29,3,fit,SF,Y,Y,Y,Y,,,,Y,Y,Y,,A,,Y,Y,Y,Y,,,,,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,,,A,Y,,Y,,Y,Y
d565f68c-79fe-11e5-9d85-312f45e41d3b,2015-10-24 03:25:11,,,,,,Y,Y,Y,Y,,Y,,Y,,,,Y,Y,,,A,,,Y,Y,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,Y,Y,
b9e4b914-8e64-11e5-9557-6989380a9118,2015-11-19 02:24:57,F,50-59,3,null,CF,N,Y,Y,Y,,A,,Y,,,,N,Y,,,Y,,,Y,N,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,N,N,Y,
78986640-8e37-11e5-9276-d526d2faa603,2015-11-18 21:01:00,M,22-29,2,pro,CF,N,Y,Y,Y,,N,,N,,,,N,Y,,,N,,,Y,N,,,N,,,,,,,A,,,A,N,A,N,,N,N,Y,
16db7a82-79a4-11e5-81d9-312f45e41d3b,2015-10-23 16:35:37,M,40-49,3,pro,BA,Y,Y,N,Y,,N,,Y,,,,N,Y,,,N,,,N,N,,,Y,,,,,,,Y,,,N,N,N,Y,,N,N,Y,
63b425ee-8ee8-11e5-b71b-6989380a9118,2015-11-19 18:07:26,M,30-39,2,gen,BA,Y,Y,Y,Y,,A,,Y,,,,N,A,,,N,,,Y,A,,,N,,,,,,,Y,,,Y,A,N,Y,,Y,A,Y,
4c93452b-8fec-11e5-abf5-35644c817427,2015-11-21 01:07:56,F,60-69,3,fpv,BA,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
d23a6751-7412-11e5-b627-312f45e41d3b,2015-10-16 14:33:09,F,16-17,1,pro,CD,0,0,0,0,,0,,0,,,,0,0,,,0,,,0,0,,,A,,,,,,,0,,,0,0,0,0,,0,0,0,
813eb3cf-8edc-11e5-94f8-6989380a9118,2015-11-19 16:42:21,M,22-29,2,,,Y,Y,Y,Y,,,,Y,Y,Y,Y,Y,,,Y,Y,Y,,,Y,,Y,Y,Y,,,,,,,,,Y,,Y,Y,,,,Y,Y
2324a278-8167-11e5-a48a-1dedadd4e2f5,2015-11-02 13:39:27,M,30-39,3,pro,NQ,N,Y,A,Y,N,N,Y,Y,Y,A,N,N,N,Y,Y,N,Y,N,N,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,Y,Y,N,N,Y,,N,N,Y,Y
26fe8107-8fb2-11e5-afb2-35644c817427,2015-11-20 18:11:42,M,22-29,3,null,RN,A,N,Y,Y,,Y,,N,,,,N,Y,,,Y,,,Y,Y,,,Y,,,,,,,Y,,,Y,Y,A,Y,,Y,Y,Y,
7be3101c-7b44-11e5-8f23-312f45e41d3b,2015-10-25 18:16:17,M,22-29,2,null,BA,N,Y,Y,Y,,Y,,Y,,,,Y,,,,Y,,,,,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,N,Y,Y,
dcc329b8-8e2b-11e5-a289-d526d2faa603,2015-11-18 19:37:54,M,22-29,2,fpv,BA,Y,Y,Y,Y,,Y,,Y,,,,Y,,,,Y,,,,Y,,,Y,,,,,,,N,,,Y,Y,Y,Y,,Y,Y,Y,
b0678bf8-80ec-11e5-9985-1dedadd4e2f5,2015-11-01 23:02:56,M,22-29,3,fpv,BA,Y,Y,Y,Y,,,,Y,,,,Y,,,,Y,,,,,,,Y,,,,,,,Y,,,Y,,Y,Y,,Y,,Y,
25534a94-8f96-11e5-884a-35644c817427,2015-11-20 14:51:13,F,18-21,2,fit,BA,Y,Y,Y,Y,,,,Y,,,,A,,,,N,,,N,,,,Y,,,,,,,N,,,Y,Y,Y,Y,,,N,Y,
7e107c78-8e4d-11e5-a881-6989380a9118,2015-11-18 23:38:38,M,18-21,3,fit,BA,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,N,A,A,Y,Y,Y,A,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,A,Y,Y,Y,Y,N,Y,,Y,Y,Y,N
722ce4fa-87ed-11e5-8ce2-0385f44aaea6,2015-11-10 20:55:59,M,22-29,2,fpv,SF,Y,Y,Y,Y,,Y,,Y,,,,Y,A,,,Y,,,Y,Y,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,A,Y,
d4e0ece3-572b-11e5-8951-3de385c311d7,2015-09-09 19:49:07,M,16-17,1,,,N,A,Y,Y,,A,,Y,,,,Y,Y,,,N,,,Y,A,,,Y,,,,,,,N,,,N,Y,Y,Y,,N,Y,Y,
d1d3f6cc-7daa-11e5-a75f-c3c7a4a51f6a,2015-10-28 19:33:52,M,30-39,3,pro,SF,N,N,Y,Y,,,,Y,,,,Y,,,,N,,,Y,Y,,,Y,,,,,,,A,,,,,Y,Y,,Y,N,Y,
e9e7b257-559b-11e5-92ca-bd75114484c6,2015-09-07 20:06:23,M,22-29,3,pro,CC,N,Y,Y,Y,,N,,N,,,,Y,N,,,N,,,N,N,,,N,,,,,,,N,,,Y,N,Y,Y,,N,N,N,
97902d8a-8e67-11e5-a376-6989380a9118,2015-11-19 02:45:28,F,0-15,1,null,BA,Y,Y,Y,Y,,,,A,,,,Y,A,,,A,,,A,,,,Y,,,,,,,Y,,,,N,,Y,,A,,Y,
9eb8fd7d-8f76-11e5-8ee5-35644c817427,2015-11-20 11:05:33,M,22-29,2,fpv,ER,Y,Y,Y,Y,,Y,,Y,,,,Y,Y,,,Y,,,Y,Y,,,A,,,,,,,Y,,,Y,Y,Y,Y,,A,Y,Y,
dcda1114-502d-11e5-91e9-b7e5b9e1d3c1,2015-08-31 22:16:01,M,30-39,3,fpv,CF,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
5e4fb199-77fe-11e5-8743-312f45e41d3b,2015-10-21 14:16:49,M,22-29,3,pro,BA,N,Y,Y,Y,,Y,,Y,,,,N,Y,,,N,,,Y,Y,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,Y,Y,
5baaf9b8-8e27-11e5-8a04-d526d2faa603,2015-11-18 19:05:39,M,30-39,3,fit,BA,Y,Y,Y,Y,,A,,Y,,,,Y,A,,,A,,,A,Y,,,Y,,,,,,,Y,,,Y,A,Y,Y,,Y,Y,Y,
a5d0dc11-913d-11e5-acae-672b01b332de,2015-11-22 17:22:46,M,16-17,1,null,BA,N,Y,Y,Y,Y,A,Y,Y,Y,Y,A,Y,A,0,Y,Y,Y,A,A,Y,A,A,Y,Y,N,A,N,Y,A,Y,A,A,A,Y,A,N,,Y,N,Y,A
86bc9040-8fc0-11e5-84b9-35644c817427,2015-11-20 19:54:36,M,22-29,3,gen,SF,Y,Y,Y,Y,,N,,Y,,,,Y,,,,Y,,,,A,,,Y,,,,,,,Y,,,Y,,A,Y,,A,,Y,
d459850f-a9f1-11e5-9f75-3b76ccc412d0,2015-12-24 03:53:02,M,18-21,2,null,SF,A,Y,Y,Y,,,,Y,,,,A,,,,,,,,A,,,Y,,,,,,,,,,A,0,,Y,,,Y,Y,
a8009b45-7e2b-11e5-9b9a-c3c7a4a51f6a,2015-10-29 10:56:07,M,22-29,2,fit,BA,Y,Y,Y,Y,Y,,N,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
87e9c821-816f-11e5-9233-1dedadd4e2f5,2015-11-02 14:39:32,F,30-39,3,fpv,SF,Y,Y,Y,Y,,,,Y,,,,Y,Y,,,,,,,A,,,Y,,,,,,,Y,,,A,,,Y,,Y,Y,Y,
faf9ac54-8f34-11e5-93bd-6989380a9118,2015-11-20 03:15:41,,,3,,,Y,Y,Y,Y,,Y,,Y,,,,Y,,,,Y,,,,,,,Y,,,,,,,Y,,,Y,N,Y,Y,,Y,Y,Y,
562f01cf-4cc0-11e5-8527-a19a4f479fbc,2015-08-27 13:34:27,M,30-39,3,gen,BA,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,Y,Y,N,A,N,Y,Y,Y,A,N,Y,Y,Y,Y,A,Y,N,Y,A,,Y,N,A,,Y,N,N,,Y,
c692c317-8108-11e5-be15-1dedadd4e2f5,2015-11-02 02:23:59,F,40-49,2,,SF,Y,Y,Y,Y,,A,,Y,,,,N,A,,,Y,,,A,Y,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,Y,Y,
adab7505-8570-11e5-a4d8-0385f44aaea6,2015-11-07 16:57:50,F,22-29,2,fpv,BA,Y,Y,Y,Y,,,,Y,,,,N,,,,Y,,,A,Y,,,Y,,,,,,,Y,,,,Y,,Y,,,Y,Y,
585326f0-7cd4-11e5-8ecd-c3c7a4a51f6a,2015-10-27 17:58:36,M,22-29,2,null,CF,Y,N,Y,Y,N,A,N,Y,Y,Y,Y,N,A,A,Y,A,Y,A,N,A,A,Y,Y,Y,Y,A,N,Y,A,,A,Y,Y,A,Y,Y,,A,N,Y,Y
b7db33c0-7ac6-11e5-b989-312f45e41d3b,2015-10-25 03:16:01,F,22-29,3,gen,BA,N,Y,Y,Y,,N,,Y,,,,N,,,,N,,,,,,,Y,,,,,,,,,,N,,,Y,,N,,Y,
cdfcb2bd-5025-11e5-9dae-b7e5b9e1d3c1,2015-08-31 21:18:20,M,30-39,3,,CF,N,N,Y,Y,A,N,Y,N,Y,N,A,N,Y,N,N,N,Y,N,N,N,Y,N,Y,Y,N,N,N,N,N,N,N,Y,N,N,N,Y,,N,N,N,N
e75edf07-8e6b-11e5-a1e8-6989380a9118,2015-11-19 03:16:20,F,30-39,3,fpv,CD,Y,Y,Y,Y,,Y,,Y,,,,Y,A,,,N,,,Y,Y,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,Y,Y,
2af39a14-8e36-11e5-867a-d526d2faa603,2015-11-18 20:51:40,M,18-21,2,null,TF,N,Y,Y,Y,,,,Y,Y,Y,Y,N,,N,Y,Y,Y,Y,,Y,A,Y,Y,Y,Y,Y,Y,Y,N,A,N,Y,Y,Y,Y,Y,,Y,N,Y,Y
d9a65985-791e-11e5-b152-312f45e41d3b,2015-10-23 00:41:51,F,16-17,1,fit,CF,Y,Y,Y,Y,,,,Y,,,,Y,,,,Y,,,,,,,Y,,,,,,,Y,,,Y,,Y,,,Y,Y,Y,
4d92eac2-8eeb-11e5-bf78-6989380a9118,2015-11-19 18:28:17,M,30-39,3,pro,SF,N,N,N,Y,,Y,,Y,,,,N,N,,,Y,,,N,N,,,Y,,,,,,,N,,,N,A,Y,N,,N,Y,Y,
3c0fea00-7414-11e5-8213-312f45e41d3b,2015-10-16 14:43:16,F,16-17,1,fit,CD,Y,,Y,Y,,0,,Y,,,,Y,,,,,,,,,,,Y,,,,,,,Y,,,Y,,N,,,Y,,Y,
6bd01233-82fa-11e5-81ba-0385f44aaea6,2015-11-04 13:46:16,F,22-29,2,fpv,BA,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
c161a668-8813-11e5-9099-0385f44aaea6,2015-11-11 01:30:13,M,22-29,3,pro,BA,N,Y,Y,Y,,N,,N,,,,A,N,,,N,,,A,N,,,N,,,,,,,N,,,N,N,N,Y,,N,N,Y,
5cf9080c-8e57-11e5-b965-6989380a9118,2015-11-19 00:49:17,F,18-21,2,,BA,Y,Y,Y,Y,A,,N,Y,Y,Y,,A,,,Y,A,Y,,,,,Y,Y,Y,,,Y,,,Y,Y,,,,,Y,,,N,Y,Y
8dde581e-90b2-11e5-b19f-672b01b332de,2015-11-22 00:47:06,M,50-59,3,fit,SA,Y,Y,Y,Y,,,,Y,,,,Y,,,,Y,,,Y,Y,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,A,Y,Y,
2c019b85-7759-11e5-ab62-312f45e41d3b,2015-10-20 18:34:18,F,40-49,3,,BA,N,Y,N,Y,,Y,,N,,,,N,Y,,,N,,,N,N,,,N,,,,,,,A,,,N,N,N,Y,,N,N,Y,
fe66c657-7f6a-11e5-b4f4-c3c7a4a51f6a,2015-10-31 01:02:02,,,,,,N,Y,Y,Y,N,N,N,N,Y,Y,N,N,Y,N,Y,N,Y,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,Y,N,Y,N,,N,N,Y,Y
bce7712b-83e4-11e5-8135-0385f44aaea6,2015-11-05 17:43:35,F,30-39,3,,CF,Y,Y,Y,Y,,N,,N,,,,N,N,,,N,,,N,N,,,N,,,,,,,Y,,,Y,N,N,Y,,N,N,Y,
778a8599-8235-11e5-b773-1dedadd4e2f5,2015-11-03 14:16:25,M,30-39,3,fpv,CD,Y,Y,Y,Y,,Y,,Y,,,,Y,,,,Y,,,Y,Y,,,Y,,,,,,,Y,,,,Y,,Y,,Y,Y,Y,
5ddc8bb3-4e73-11e5-a7b6-b7e5b9e1d3c1,2015-08-29 17:28:31,F,22-29,2,gen,CC,Y,Y,Y,A,N,Y,N,N,N,Y,A,N,N,Y,Y,A,Y,Y,Y,0,Y,N,A,N,Y,Y,Y,Y,N,Y,,Y,N,N,,Y,N,Y,,A,
39901b63-8112-11e5-a9d5-1dedadd4e2f5,2015-11-02 03:31:38,M,22-29,3,null,SJ,N,N,Y,Y,N,N,N,N,Y,N,,N,N,N,,N,N,N,N,N,N,N,N,Y,,N,N,N,N,N,Y,N,N,N,N,N,,N,N,Y,N
3860d1a1-96c2-11e5-b02b-13d3fe96ddee,2015-11-29 17:54:22,M,22-29,3,null,RN,Y,N,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
fd646e47-7fdf-11e5-83e4-c3c7a4a51f6a,2015-10-31 14:59:31,M,30-39,3,gen,CD,Y,Y,Y,Y,,Y,,Y,,,,,,,,A,,,,,,,,,,,,,,Y,,,Y,,Y,Y,,Y,,Y,
387e1e2e-8e4e-11e5-bfb4-6989380a9118,2015-11-18 23:43:51,M,22-29,2,null,CF,N,Y,Y,Y,Y,,Y,A,Y,A,A,N,A,,Y,N,Y,Y,,,Y,Y,Y,Y,,,N,Y,Y,A,Y,Y,N,Y,,Y,,Y,N,Y,N
dbbd1654-7e41-11e5-b834-c3c7a4a51f6a,2015-10-29 13:35:03,,30-39,3,fpv,CF,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
9b4e1f35-8e52-11e5-8409-6989380a9118,2015-11-19 00:15:14,F,22-29,3,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,A,,,0,,,,,,,0,
59acdf40-4c97-11e5-a3ef-a19a4f479fbc,2015-08-27 08:41:03,M,30-39,3,pro,CF,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,N,N,N,,N,N,N,,N,
c5c6112b-ae8c-11e5-9eb3-3b76ccc412d0,2015-12-30 00:32:14,M,18-21,2,gen,TM,Y,Y,Y,Y,N,N,Y,Y,Y,Y,,Y,A,Y,Y,N,Y,,,A,Y,Y,A,Y,,N,,Y,,Y,,Y,A,,,Y,,Y,A,Y,Y
783d7ad7-46e1-11e6-b572-f7495bd9e325,2016-07-10 21:01:28,,0-15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
c74691cf-80cd-11e5-afea-1dedadd4e2f5,2015-11-01 19:21:40,M,22-29,3,pro,BA,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,,,Y,N,Y,A,0,,A,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,,Y,Y,,N,Y,Y,A
9d8ca154-8cbc-11e5-8682-0385f44aaea6,2015-11-16 23:49:03,M,30-39,2,fpv,MZ,Y,Y,Y,Y,,,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,,,,Y,Y,Y,Y,,Y,Y,,Y,Y,Y,Y,Y,,Y,Y,,,,Y,Y
7349a642-906d-11e5-9a0d-672b01b332de,2015-11-21 16:32:26,M,30-39,,fpv,CD,Y,Y,Y,Y,A,N,Y,Y,Y,Y,,Y,A,Y,Y,A,Y,A,Y,N,A,Y,Y,Y,Y,A,N,Y,Y,Y,A,Y,A,Y,A,Y,,Y,Y,Y,Y
ab24bf1e-9718-11e5-9417-13d3fe96ddee,2015-11-30 04:13:11,M,22-29,3,fpv,SL,Y,Y,Y,Y,,Y,,Y,,,,Y,Y,,,Y,,,,Y,,,Y,,,,,,,Y,,,Y,,Y,Y,,Y,,Y,
1a051a00-5030-11e5-8601-b7e5b9e1d3c1,2015-08-31 22:32:03,M,22-29,3,gen,BA,Y,Y,Y,Y,N,0,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,N,N,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,0,Y,Y,,Y,A,Y,Y
3eeaebf0-5027-11e5-b2ab-b7e5b9e1d3c1,2015-08-31 21:28:39,,,,,,N,Y,Y,Y,N,,Y,N,Y,Y,N,N,A,,Y,N,Y,,A,N,Y,Y,,A,N,N,A,N,Y,N,N,A,N,N,N,,,N,N,Y,Y
378e689c-8eb5-11e5-bf45-6989380a9118,2015-11-19 12:01:07,F,30-39,3,,,Y,Y,Y,Y,,,,A,,,,N,,,,,,,,,,,Y,,,,,,,Y,,,Y,A,,Y,,Y,,Y,
a27ffe05-80f5-11e5-9acd-1dedadd4e2f5,2015-11-02 00:06:58,M,30-39,3,fpv,SF,Y,Y,Y,Y,,Y,,Y,,,,Y,Y,,,Y,,,N,Y,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,Y,Y,
fe7c40c2-4c0b-11e5-8a0a-a19a4f479fbc,2015-08-26 16:03:30,M,30-39,2,null,,Y,N,Y,Y,,,Y,Y,A,Y,Y,Y,,,Y,Y,Y,,Y,,,,Y,Y,N,,Y,Y,Y,Y,,Y,A,Y,,Y,,Y,,Y,
