asuntoId,sesion,asunto,ano,fecha,hora,base,mayoria,resultado,presidente,presentes,ausentes,abstenciones,afirmativos,negativos,votopresidente,titulo,auditoria,permalink
1721,130° Período Legislativo - Ordinario - 9º Sesión,"Expediente CD - 50/12, votación en general y en particular - sobre tablas -",2012,9/5/2012,15:22,Miembros presentes,Más de la mitad,AFIRMATIVA,"MORALES, Gerardo Rubén",50,22,0,50,0,,"Proyecto de ley en revisión estableciendo por única vez como Feriado Nacional el día 24 de septiembre, en conmemoración del Bicentenario de la Batalla de Tucumán - CD - 50/12, Votación en general y en particular - sobre tablas -",ninguna,8.11.1
1722,130° Período Legislativo - Ordinario- 9º Sesión,"Expediente S-2708/12, votación en general y en particular - sobre tablas -",2012,9/5/2012,15:42,Miembros presentes,Más de la mitad,AFIRMATIVA,"ROJKES DE ALPEROVICH, Beatriz L.",47,25,0,47,0,,"Proyecto de ley declarando el 21 de septiembre de cada año como «Día Internacional de la Paz» - S-2708/12, Votación en general y en particular - sobre tablas -",ninguna,8.11.1
1723,130° Período Legislativo - Ordinario- 9º Sesión,"Orden del Día 843 (NI), votación en general y en particular - sobre tablas . con modificaciones.",2012,9/5/2012,15:51,Miembros presentes,Más de la mitad,AFIRMATIVA,"ROJKES DE ALPEROVICH, Beatriz L.",46,26,0,46,0,,"Dictamen en el proyecto de ley instituyendo el día 10 de abril de cada año como «Día de la Ciencia, la Tecnología y la Innovación» en conmemoración y homenaje del natalicio - del Dr . Bernardo Houssay - S-931/12 -. Orden del Día 843 (NI), Votación en general y en particular - sobre tablas . con modificaciones.",ninguna,8.11.1
1724,130° Período Legislativo - Ordinario - 9º Sesión,"Expediente S-843/12, votación en general y en particular - sobre tablas . Dictamen de la cámara en comisión -",2012,9/5/2012,16:02,Miembros presentes,Más de la mitad,AFIRMATIVA,"ROJKES DE ALPEROVICH, Beatriz L.",45,27,0,45,0,,"Dictamen en el proyecto de ley declarando de utilidad pública y sujeto a expropiación un inmueble sobre la Ruta Nacional n° 86, en el Departamento - Gral San Martín, Provincia de Salta - S-843/12, Votación en general y en particular - sobre tablas . Dictamen de la cámara en comisión -",ninguna,8.11.1
1725,130° Período Legislativo - Ordinario - 10º Sesión,"Expediente S-833/12), votación en general y en particular -",2012,9/12/2012,17:01,Miembros presentes,Más de la mitad,AFIRMATIVA,"BOUDOU, Amado",51,21,0,51,0,,"Dictamen en el proyecto de ley modificando el Artículo 9° bis de la ley 22802 de Lealtad Comercial, respecto del redondeo en el monto final de las facturas - Orden del Día 847 - (S-833/12), Votación en general y en particular -",ninguna,8.12.0
1726,130° Período Legislativo - Ordinario - 10º Sesión,"Orden del Día 903 y Anexo - (CD - 48/12, S-2152 y S-2932/12), votación en general y en particular - Expediente Se aconseja aprobar el proyecto venido en revisión.",2012,9/12/2012,22:48,Miembros presentes,Más de la mitad,AFIRMATIVA,"BOUDOU, Amado",63,9,0,39,24,,"Dictamen en el proyecto de ley en revisión y otros proyectos de ley sobre Depósitos Judiciales de los Tribunales Nacionales y Federales. Orden del Día 903 y Anexo - (CD - 48/12, S-2152 y S-2932/12), Votación en general y en particular - Dictamen de Mayoría. Se aconseja aprobar el proyecto venido en revisión.",ninguna,8.12.1
1727,130° Período Legislativo - Ordinario - 11º Sesión,Declaración referida a la situación de las fuerzas de seguridad votación en general y en particular.,2012,10/3/2012,16:08,Miembros presentes,Más de la mitad,AFIRMATIVA,"BOUDOU, Amado",64,8,0,48,16,,Declaración referida a la situación de las fuerzas de seguridad Votación en general y en particular.,ninguna,8.13.0
1728,130° Período Legislativo - Ordinario - 11º Sesión,"Orden del Día 1006 - (PE - 69/12), votación en general y en particular -,",2012,10/3/2012,17:07,Miembros presentes,Más de la mitad,AFIRMATIVA,"BOUDOU, Amado",57,15,0,52,5,,"Dictamen en el Mensaje del Poder Ejecutivo solicitando acuerdo para designar Juez del Juzgado Federal de Primera Instancia en Lo Civil, Comercial y Contencioso - Administrativo N° 1 de San Martín, Provincia de Buenos Aires, - al Dr . Oscar Alberto Papávero -. Orden del Día 1006 - (PE - 69/12), Votación en general y en particular",ninguna,8.13.1
1729,130° Período Legislativo - Ordinario - 11º Sesión,"Orden del Día 1011 - (PE - 74/12), votación en general y en particular -",2012,10/3/2012,17:08,Miembros presentes,Más de la mitad,AFIRMATIVA,"BOUDOU, Amado",57,15,0,41,16,,"Dictamen en el Mensaje del Poder Ejecutivo solicitando acuerdo para designar Juez de Cámara en el Tribunal Oral en Lo Criminal Federal de la Pampa, Provincia de - la Pampa, al Dr. Marcos Javier Aguerrido -. Orden del Día 1011 - (PE - 74/12), Votación en general y en particular -",ninguna,8.13.1
1730,130° Período Legislativo - Ordinario - 11º Sesión,"Orden del Día 1019 - (PE - 84/12), votación en general y en particular -",2012,10/3/2012,17:09,Miembros presentes,Más de la mitad,AFIRMATIVA,"BOUDOU, Amado",57,15,0,41,16,,"Dictamen en el Mensaje del Poder Ejecutivo solicitando acuerdo para designar Juez del Juzgado Nacional de Primera Instancia en Lo Criminal y Correccional Federal N° 8 de la - Capital Federal al Dr . Marcelo Pedro Hernán Martínez de Giorgi. Orden del Día 1019 - (PE - 84/12), Votación en general y en particular -",ninguna,8.13.1
1731,130° Período Legislativo - Ordinario- 11º Sesión,"Orden del Día 1021 - (PE - 86/12), votación en general y en particular -",2012,10/3/2012,17:10,Miembros presentes,Más de la mitad,AFIRMATIVA,"BOUDOU, Amado",57,15,0,41,16,,"Dictamen en el Mensaje del Poder Ejecutivo solicitando acuerdo para Designar Juez del Juzgado Nacional de Primera Instancia en Lo Criminal y Correccional Federal N° 2 de la - Capital Federal al Dr . Sebastián Roberto Ramos - Orden del Día 1021 - (PE - 86/12), Votación en general y en particular -",ninguna,8.13.1
1732,130° Período Legislativo - Ordinario - 11º Sesión,"Orden del Día 1020 - (PE - 85/12), votación en general y en particular -",2012,10/3/2012,17:11,Miembros presentes,Más de la mitad,AFIRMATIVA,"BOUDOU, Amado",57,15,0,39,18,,"Dictamen en el Mensaje del Poder Ejecutivo solicitando acuerdo para designar Juez del Juzgado Nacional de Primera Instancia en Lo Criminal y Correccional Federal N° 9 de la - Capital Federal al Dr . Luis Osvaldo Rodriguez -. Orden del Día 1020 - (PE - 85/12), Votación en general y en particular -",ninguna,8.13.1
1733,130° Período Legislativo - Ordinario - 11º Sesión,"Orden del Día 1022 - (PE - 87/12), votación en general y en particular -",2012,10/3/2012,17:11,Miembros presentes,Más de la mitad,AFIRMATIVA,"BOUDOU, Amado",57,15,0,41,16,,"Dictamen en el Mensaje del Poder Ejecutivo solicitando acuerdo para designar Juez del Juzgado Nacional de Primera Instancia en Lo Criminal y Correccional Federal N° 7 de la - Capital Federal al Dr . Sebastián Norberto Casanello -. Orden del Día 1022 - (PE - 87/12), Votación en general y en particular -",ninguna,8.13.1
1734,130° Período Legislativo - Ordinario- 11º Sesión,"Orden del Día 1041 y Anexo - (PE - 155/12), votación en general y en particular - Dictamen de Mayoría. con modificaciones.",2012,10/3/2012,21:46,Miembros presentes,Más de la mitad,AFIRMATIVA,"BOUDOU, Amado",61,11,0,43,18,,"Dictamen en el Mensaje y proyecto de ley del Poder Ejecutivo, sobre Régimen de Ordenamiento de la Reparación de los Daños Derivados de los Accidentes de Trabajo y Enfermedades Profesionales. Orden del Día 1041 y Anexo - (PE - 155/12), Votación en general y en particular - Dictamen de Mayoría. con modificaciones.",ninguna,8.13.1
1735,130° Período Legislativo - Ordinario- 11º Sesión,"Orden del Día 983 - (CD - 16/12, S-205/11, S-267/11, S-384/11, S-383/11, S-611/11, S-788/11, S-967/11, S-1058/11, - S-18/12, S-110/12, S-162/12, S-535/12, S-563/12, S-1460/12, S-1872/12, votación en general y en particular -, Artículo 81 Constitución Nacional -",2012,10/3/2012,23:41,Miembros presentes,Más de la mitad,AFIRMATIVA,"BOUDOU, Amado",48,24,0,47,1,,"Dictamen en diversos proyectos de ley en revisión y en varios proyectos de ley modificando el Código Penal, incorporando a la violencia de género como agravante en el delito de homicidio . Orden del Día 983 - (CD - 16/12, S-205/11, S-267/11, S-384/11, S-383/11, S-611/11, S-788/11, S-967/11, S-1058/11, - S-18/12, S-110/12, S-162/12, S-535/12, S-563/12, S-1460/12, S-1872/12, Votación en general y en particular  Artículo 81 Constitución Nacional -",ninguna,8.13.1
1736,130° Período Legislativo - Ordinario- 12º Sesión,"Orden del Día 1123 y Anexo, Expediente S-2290/12. Votacion en particular .",2012,10/17/2012,21:23,Miembros del cuerpo,Más de la mitad,AFIRMATIVO,"BOUDOU, Amado",55,16,2,42,12,,"Dictamen en el proyecto de ley modificando la ley 346 - Ciudadanía y Naturalización - estableciendo que son electores nacionales los ciudadanos desde los 16 años de edad, Orden del Día 1123 y Anexo (S - 2290/12). Votacion en particular . Observaciones : Dictamen de mayoría, con modificaciones. Artículo 77 Constitución Nacional (tenidos a la vista S - 2696/12, S - 11 1/12, S - 281/12, S - 688/12 y P - 28/12)",ninguna,8.14.0
1737,130° Período Legislativo - Especial - 5º Sesión,"Orden del Día 1178 - (PE - 170/12), votación en general y en particular - proyecto de resolución ,",2012,10/25/2012,16:10,Miembros presentes,Más de la mitad,AFIRMATIVA,"BOUDOU, Amado",59,13,0,38,21,,"Dictamen en el Mensaje del Poder Ejecutivo solicitando el acuerdo para designar Conjueces por la Cámara Nacional de Apelaciones en Lo Civil y Comercial Federal de la - Capital Federal de acuerdo a las previsiones del Artículo 3° de la ley 26.376 -. Orden del Día 1178 - (PE - 170/12), Votación en general y en particular - proyecto de resolución ,",ninguna,8.15.0
1738,130° Período Legislativo - Especial - 5º Sesión,"Orden del Día 925 - (PE - 58/12), votación en general y en particular - con modificaciones . Tenido a la vista S-1316/12 -",2012,10/25/2012,16:14,Miembros presentes,Más de la mitad,AFIRMATIVA,"BOUDOU, Amado",50,22,0,50,0,,"Dictamen en el proyecto de ley sobre Régimen Federal de Empleo Protegido para Personas con Discapacidad -. Orden del Día 925 - (PE - 58/12), Votación en general y en particular - con modificaciones . Tenido a la vista S-1316/12 -",ninguna,8.15.1
1739,130° Período Legislativo - Ordinario - 13º Sesión,"Orden del Día 1232 - (S-3714/12), votación en general y en particular -",2012,10/31/2012,18:23,Miembros presentes,Más de la mitad,AFIRMATIVA,"BOUDOU, Amado",69,3,0,43,26,,"Dictamen en el proyecto de ley sobre Reglamentación del Instituto del Per Saltum. Orden del Día 1232 - (S-3714/12), Votación en general y en particular -",ninguna,8.16.0
1740,130° Período Legislativo - Ordinario - 13 º Sesión,Expediente PE - 114/12. Orden del Día 962 (PE - 115/12),2012,10/31/2012,18:33,Miembros presentes,Más de la mitad,AFIRMATIVA,"BOUDOU, Amado",56,16,0,55,1,,"Dictamen en el proyecto de ley del Poder Ejecutivo aprobando el Tratado de Creación del Parque - Interjurisdiccional Marino Makenke, Suscripto el 17 de - Septiembre de 2010 Entre el Estado Nacional y la - Provincia de Santa Cruz - Orden del día 961 (PE - 114/12). dictamen en el Mensaje y proyecto de ley del Poder Ejecutivo aprobando el Tratado de Creación del Parque Interjurisdiccional Marino Isla Pingüino, suscripto el 15 de febrero de 2010 Orden del Día 962 (PE - 115/12)",ninguna,8.16.1
1741,130° Período Legislativo - Ordinario - 13º Sesión,"Orden del Día 1230 - (CD - 65/12), votación en general y en particular -",2012,11/1/2012,3:38,Miembros presentes,Más de la mitad,AFIRMATIVA,"BOUDOU, Amado",65,7,0,43,22,,"Dictamen en el proyecto de ley en revisión por el que se aprueba el Presupuesto de Gastos y Recursos de la Administración Nacional, ejercicio 2013 -. Orden del Día 1230 - (CD - 65/12), Votación en general y en particular -",ninguna,8.17.0
1742,130° Período Legislativo - Ordinario - 14º Sesión,"Expediente S-3933/12, votación en general y en particular -",2012,11/14/2012,14:19,Miembros presentes,Más de la mitad,AFIRMATIVA,"ROJKES DE ALPEROVICH, Beatriz L.",61,11,0,38,23,,"Comisión Bicameral de Promoción y Seguimiento de la Comunicación Audiovisual : comunica resolución proponiendo la designación de la Sra . Cynthia Ottaviano - como Defensora del Público de Servicios de Comunicación Audiovisual según lo dispuesto por el art . 20 de la ley 26.522 - S-3933/12, Votación en general y en particular -",ninguna,8.18.0
1743,130° Período Legislativo - Ordinario - 14º Sesión,"Expediente CD - 55/11, votación en general y en particular - sobre tablas . Artículos 81 CN. con modificaciones -",2012,11/14/2012,16:02,Miembros presentes,Más de la mitad,AFIRMATIVA,"ROJKES DE ALPEROVICH, Beatriz L.",64,8,0,64,0,,"Dictamen en el proyecto de ley en revisión modificando la ley 24660 (de Ejecución de la Pena Privativa de la Libertad), estableciendo un Régimen Complementario de Reinserción para Condenados por Delitos contra la Integridad Sexual - CD - 55/11, Votación en general y en particular - sobre tablas . Artículos 81 CN. con modificaciones -",ninguna,8.18.1
1744,130° Período Legislativo - Ordinario - 14 º Sesión,"Expediente S - 55/12. CD - 66/12, CD - 98/12",2012,11/14/2012,16:07,Miembros presentes,Más de la mitad,AFIRMATIVA,"ROJKES DE ALPEROVICH, Beatriz L.",52,20,0,52,0,,"S - 55/12 instancia con asiento en la ciudad de venado tuerto, - santa fe - Proyecto de Ley en Revisión Creando Un Juzgado Federal - CD - 66/12 de Primera Instancia con Asiento en la Ciudad de Pehuajó, - Pcia . de Buenos Aires-proyecto de ley en revisión modificando la ley 26212, CD - 98/12 competencia e integración del juzgado federal de primera - instancia con asiento en la ciudad de oberá, misiones -",ninguna,8.18.1
1745,130° Período Legislativo - Ordinario - 14º Sesión,"Expediente CD - 51/11, votación en general - observaciones . Artículo 81 Constitución Nacional . con modificaciones -",2012,11/14/2012,17:34,Miembros presentes,Más de la mitad,AFIRMATIVA,"ROJKES DE ALPEROVICH, Beatriz L.",59,13,0,59,0,,"Proyecto de ley en revisión estableciendo el Sistema Nacional de Prevención de la Tortura y Otros Tratos o Penas Crueles, Inhumanos o Degradantes-CD - 51/11, Votación en general - observaciones . Artículo 81 Constitución Nacional . con modificaciones -",ninguna,8.18.1
1746,130° Período Legislativo - Ordinario - 14º Sesión,"Expediente CD - 51/11, votación en general - observaciones . Artículo 81 Constitución Nacional - Artículos 11°, 12°, 14°, 18°, 19°, 20° y 27°. con modificaciones -",2012,11/14/2012,17:36,Miembros presentes,Más de la mitad,AFIRMATIVA,"ROJKES DE ALPEROVICH, Beatriz L.",59,13,0,38,21,,"Proyecto de ley en revisión estableciendo el Sistema Nacional de Prevención de la Tortura y Otros Tratos o Penas Crueles, Inhumanos o Degradantes-CD - 51/11, Votación en general - observaciones . Artículo 81 Constitución Nacional - Artículos 11°, 12°, 14°, 18°, 19°, 20° y 27°. con modificaciones -",ninguna,8.18.1
1747,130° Período Legislativo - Ordinario - 14º Sesión,"Expediente CD - 51/11, votación en particular - Título I - Capítulo I y II ; Título II - Capítulos I, II, III, Capítulo IV Artículos 13°, 15°, 16° y 17°, - Capítulo V, Capítulo VI Artículos 26° y 28° a 31° ; Título III ; Título IV ; Titulo V - observaciones . Artículo 81 Constitución Nacional . con modificaciones.",2012,11/14/2012,17:37,Miembros presentes,Más de la mitad,AFIRMATIVA,"ROJKES DE ALPEROVICH, Beatriz L.",59,13,0,58,1,,"Proyecto de ley en revisión estableciend o el Sistema Nacional de Prevención de la Tortura y Otros Tratos o Penas Crueles, Inhumanos o Degradantes-CD - 51/11, Votación en particular - Título I - Capítulo I y II ; Título II - Capítulos I, II, III, Capítulo IV Artículos 13°, 15°, 16° y 17°, - Capítulo V, Capítulo VI Artículos 26° y 28° a 31° ; Título III ; Título IV ; Titulo V - observaciones . Artículo 81 Constitución Nacional . con modificaciones.",ninguna,8.18.1
1748,130° Período Legislativo - Ordinario - 14º Sesión,"Orden del Día 1299 - (S-3910/12), votación en general y en particular -",2012,11/14/2012,17:40,Miembros presentes,Más de la mitad,AFIRMATIVA,"ROJKES DE ALPEROVICH, Beatriz L.",58,14,0,56,2,,"Dictamen en el proyecto de ley mediante el cual se establece denominar con el nombre de «Presidente Dr . Néstor Carlos Kirchner» al Centro Cultural del Bicentenario, ubicado en la Ciudad Autónoma de Buenos Aires. Orden del Día 1299 - (S-3910/12), Votación en general y en particular -",ninguna,8.18.1
