asuntoId,diputadoId,bloqueId,voto
953,144,18,0
953,145,18,3
953,146,22,3
953,150,40,0
953,153,18,0
953,154,16,0
953,155,25,0
953,156,39,0
953,158,39,0
953,159,25,3
953,162,39,3
953,163,32,3
953,166,18,3
953,171,18,0
953,172,18,0
953,173,28,3
953,176,39,3
954,1,33,0
954,9,18,3
954,11,30,0
954,18,18,0
954,25,18,0
954,26,18,0
954,27,39,0
954,28,12,0
954,29,18,0
954,32,18,0
954,34,12,0
954,40,39,3
954,41,18,3
954,47,18,0
954,50,18,0
954,51,18,3
954,54,18,3
954,59,18,0
954,60,18,3
954,64,18,0
954,65,18,0
954,66,18,0
954,67,37,0
954,69,35,0
954,70,21,3
954,73,18,0
954,75,43,3
954,77,39,3
954,79,18,3
954,80,18,0
954,82,18,3
954,85,18,0
954,89,18,0
954,92,18,0
954,98,18,0
954,99,39,0
954,102,18,3
954,103,39,0
954,105,39,3
954,106,39,0
954,107,18,0
954,108,18,3
954,110,8,0
954,112,18,0
954,115,18,0
954,119,39,0
954,122,22,1
954,128,18,0
954,131,18,3
954,134,18,0
954,135,39,3
954,136,18,0
954,138,16,0
954,141,18,0
954,143,18,3
954,144,18,0
954,145,18,0
954,146,22,1
954,150,40,3
954,153,18,3
954,154,16,0
954,155,25,3
954,156,39,0
954,158,39,0
954,159,25,0
954,162,39,0
954,163,32,0
954,166,18,0
954,171,18,0
954,172,18,0
954,173,28,0
954,176,39,0
955,1,33,0
955,9,18,3
955,11,30,0
955,18,18,0
955,25,18,0
955,26,18,0
955,27,39,0
955,28,12,0
955,29,18,0
955,32,18,0
955,34,12,0
955,40,39,3
955,41,18,0
955,47,18,0
955,50,18,0
955,51,18,3
955,54,18,3
955,59,18,0
955,60,18,3
955,64,18,0
955,65,18,0
955,66,18,0
955,67,37,0
955,69,35,0
955,70,21,3
955,73,18,0
955,75,43,3
955,77,39,0
955,79,18,3
955,80,18,0
955,82,18,3
955,85,18,0
955,89,18,0
955,92,18,0
955,98,18,0
955,99,39,0
955,102,18,3
955,103,39,3
955,105,39,3
955,106,39,0
955,107,18,0
955,108,18,3
955,110,8,0
955,112,18,0
955,115,18,0
955,119,39,0
955,122,22,0
955,128,18,0
955,131,18,3
955,134,18,0
955,135,39,3
955,136,18,0
955,138,16,0
955,141,18,0
955,143,18,3
955,144,18,0
955,145,18,0
955,146,22,0
955,150,40,3
955,153,18,3
955,154,16,0
955,155,25,3
955,156,39,0
955,158,39,0
955,159,25,0
955,162,39,0
955,163,32,0
955,166,18,0
955,171,18,0
955,172,18,0
955,173,28,0
955,176,39,0
956,1,33,0
956,9,18,3
956,11,30,0
956,18,18,3
956,25,18,0
956,26,18,0
956,27,39,0
956,28,12,2
956,29,18,0
956,32,18,2
956,34,12,0
956,40,39,3
956,41,18,0
956,47,18,0
956,50,18,0
956,51,18,3
956,54,18,3
956,59,18,0
956,60,18,3
956,64,18,0
956,65,18,0
956,66,18,0
956,67,37,0
956,69,35,0
956,70,21,3
956,73,18,0
956,75,43,3
956,77,39,0
956,79,18,3
956,80,18,0
956,82,18,3
956,85,18,0
956,89,18,0
956,92,18,0
956,98,18,0
956,99,39,0
956,102,18,3
956,103,39,0
956,105,39,3
956,106,39,0
956,107,18,0
956,108,18,3
956,110,8,0
956,112,18,0
956,115,18,0
956,119,39,0
956,122,22,0
956,128,18,0
956,131,18,3
956,134,18,0
956,135,39,3
956,136,18,0
956,138,16,0
956,141,18,0
956,143,18,0
956,144,18,0
956,145,18,2
956,146,22,0
956,150,40,3
956,153,18,3
956,154,16,0
956,155,25,3
956,156,39,0
956,158,39,0
956,159,25,0
956,162,39,0
956,163,32,3
956,166,18,0
956,171,18,2
956,172,18,2
956,173,28,2
956,176,39,0
957,1,33,0
957,9,18,3
957,11,30,0
957,18,18,3
957,25,18,0
957,26,18,0
957,27,39,0
957,28,12,0
957,29,18,0
957,32,18,0
957,34,12,0
957,40,39,3
957,41,18,0
957,47,18,0
957,50,18,0
957,51,18,3
957,54,18,3
957,59,18,0
957,60,18,3
957,64,18,0
957,65,18,0
957,66,18,0
957,67,37,0
957,69,35,0
957,70,21,3
957,73,18,0
957,75,43,3
957,77,39,0
957,79,18,3
957,80,18,0
957,82,18,3
957,85,18,0
957,89,18,0
957,92,18,0
957,98,18,0
957,99,39,0
957,102,18,3
957,103,39,0
957,105,39,3
957,106,39,0
957,107,18,0
957,108,18,3
957,110,8,0
957,112,18,0
957,115,18,3
957,119,39,0
957,122,22,0
957,128,18,0
957,131,18,3
957,134,18,0
957,135,39,3
957,136,18,0
957,138,16,0
957,141,18,0
957,143,18,0
957,144,18,0
957,145,18,0
957,146,22,0
957,150,40,3
957,153,18,3
957,154,16,0
957,155,25,3
957,156,39,0
957,158,39,0
957,159,25,0
957,162,39,0
957,163,32,3
957,166,18,0
957,171,18,0
957,172,18,0
957,173,28,0
957,176,39,3
958,1,33,0
958,9,18,3
958,11,30,0
958,18,18,3
958,25,18,0
958,26,18,0
958,27,39,0
958,28,12,0
958,29,18,0
958,32,18,0
958,34,12,0
958,40,39,3
958,41,18,0
958,47,18,0
958,50,18,0
958,51,18,3
958,54,18,3
958,59,18,0
958,60,18,3
958,64,18,0
958,65,18,0
958,66,18,0
958,67,37,0
958,69,35,0
958,70,21,3
958,73,18,0
958,75,43,3
958,77,39,0
958,79,18,3
958,80,18,0
958,82,18,3
958,85,18,0
958,89,18,0
958,92,18,0
958,98,18,0
958,99,39,0
958,102,18,3
958,103,39,0
958,105,39,3
958,106,39,0
958,107,18,0
958,108,18,3
958,110,8,0
958,112,18,0
958,115,18,3
958,119,39,0
958,122,22,0
958,128,18,0
958,131,18,3
958,134,18,0
958,135,39,3
958,136,18,0
958,138,16,0
958,141,18,0
958,143,18,0
958,144,18,0
958,145,18,0
958,146,22,0
958,150,40,3
958,153,18,3
958,154,16,0
958,155,25,3
958,156,39,0
958,158,39,0
958,159,25,0
958,162,39,0
958,163,32,3
958,166,18,0
958,171,18,0
958,172,18,0
958,173,28,0
958,176,39,3
959,1,33,0
959,9,18,3
959,11,30,0
959,18,18,3
959,25,18,0
959,26,18,0
959,27,39,0
959,28,12,0
959,29,18,0
959,32,18,0
959,34,12,0
959,40,39,3
959,41,18,0
959,47,18,0
959,50,18,0
959,51,18,3
959,54,18,3
959,59,18,0
959,60,18,3
959,64,18,0
959,65,18,0
959,66,18,0
959,67,37,0
959,69,35,0
959,70,21,3
959,73,18,0
959,75,43,3
959,77,39,0
959,79,18,3
959,80,18,0
959,82,18,3
959,85,18,0
959,89,18,0
959,92,18,0
959,98,18,0
959,99,39,0
959,102,18,3
959,103,39,0
959,105,39,3
959,106,39,0
959,107,18,0
959,108,18,3
959,110,8,0
959,112,18,0
959,115,18,3
959,119,39,0
959,122,22,0
959,128,18,0
959,131,18,3
959,134,18,0
959,135,39,3
959,136,18,0
959,138,16,0
959,141,18,0
959,143,18,0
959,144,18,0
959,145,18,0
959,146,22,0
959,150,40,3
959,153,18,0
959,154,16,0
959,155,25,3
959,156,39,0
959,158,39,0
959,159,25,0
959,162,39,0
959,163,32,3
959,166,18,0
959,171,18,0
959,172,18,0
959,173,28,0
959,176,39,3
960,1,33,0
960,9,18,3
960,11,30,0
960,18,18,3
960,25,18,0
960,26,18,0
960,27,39,0
960,28,12,0
960,29,18,0
960,32,18,0
960,34,12,0
960,40,39,3
960,41,18,0
960,47,18,0
960,50,18,0
960,51,18,3
960,54,18,3
960,59,18,0
960,60,18,3
960,64,18,0
960,65,18,0
960,66,18,0
960,67,37,0
960,69,35,0
960,70,21,3
960,73,18,0
960,75,43,3
960,77,39,0
960,79,18,3
960,80,18,0
960,82,18,3
960,85,18,0
960,89,18,0
960,92,18,0
960,98,18,0
960,99,39,0
960,102,18,3
960,103,39,0
960,105,39,3
960,106,39,0
960,107,18,0
960,108,18,3
960,110,8,0
960,112,18,0
960,115,18,3
960,119,39,0
960,122,22,0
960,128,18,0
960,131,18,3
960,134,18,0
960,135,39,3
960,136,18,0
960,138,16,0
960,141,18,0
960,143,18,0
960,144,18,0
960,145,18,0
960,146,22,0
960,150,40,3
960,153,18,0
960,154,16,0
960,155,25,3
960,156,39,0
960,158,39,0
960,159,25,0
960,162,39,0
960,163,32,3
960,166,18,0
960,171,18,0
960,172,18,0
960,173,28,0
960,176,39,3
961,1,33,0
961,9,18,3
961,11,30,0
961,18,18,3
961,25,18,0
961,26,18,0
961,27,39,0
961,28,12,0
961,29,18,0
961,32,18,0
961,34,12,0
961,40,39,3
961,41,18,0
961,47,18,0
961,50,18,0
961,51,18,3
961,54,18,3
961,59,18,0
961,60,18,3
961,64,18,0
961,65,18,0
961,66,18,0
961,67,37,0
961,69,35,0
961,70,21,3
961,73,18,0
961,75,43,3
961,77,39,0
961,79,18,3
961,80,18,0
961,82,18,3
961,85,18,0
961,89,18,0
961,92,18,0
961,98,18,0
961,99,39,0
961,102,18,3
961,103,39,0
961,105,39,3
961,106,39,0
961,107,18,0
961,108,18,3
961,110,8,0
961,112,18,0
961,115,18,3
961,119,39,0
961,122,22,0
961,128,18,0
961,131,18,3
961,134,18,0
961,135,39,3
961,136,18,0
961,138,16,0
961,141,18,3
961,143,18,0
961,144,18,0
961,145,18,0
961,146,22,0
961,150,40,3
961,153,18,0
961,154,16,0
961,155,25,3
961,156,39,0
961,158,39,0
961,159,25,0
961,162,39,0
961,163,32,3
961,166,18,0
961,171,18,0
961,172,18,0
961,173,28,0
961,176,39,3
962,1,33,0
962,9,18,3
962,11,30,0
962,18,18,3
962,25,18,0
962,26,18,0
962,27,39,0
962,28,12,0
962,29,18,0
962,32,18,0
962,34,12,0
962,40,39,3
962,41,18,0
962,47,18,0
962,50,18,0
962,51,18,3
962,54,18,3
962,59,18,0
962,60,18,3
962,64,18,0
962,65,18,0
962,66,18,0
962,67,37,0
962,69,35,0
962,70,21,3
962,73,18,0
962,75,43,3
962,77,39,0
962,79,18,3
962,80,18,0
962,82,18,3
962,85,18,0
962,89,18,0
962,92,18,0
962,98,18,0
962,99,39,0
962,102,18,3
962,103,39,0
962,105,39,3
962,106,39,0
962,107,18,0
962,108,18,3
962,110,8,0
962,112,18,0
962,115,18,0
962,119,39,0
962,122,22,0
962,128,18,0
962,131,18,3
962,134,18,0
962,135,39,3
962,136,18,0
962,138,16,0
962,141,18,3
962,143,18,0
962,144,18,0
962,145,18,0
962,146,22,0
962,150,40,3
962,153,18,0
962,154,16,0
962,155,25,3
962,156,39,0
962,158,39,0
962,159,25,0
962,162,39,0
962,163,32,3
962,166,18,0
962,171,18,0
962,172,18,0
962,173,28,0
962,176,39,3
963,1,33,0
963,9,18,3
963,11,30,0
963,18,18,3
963,25,18,0
963,26,18,0
963,27,39,0
963,28,12,0
963,29,18,0
963,32,18,0
963,34,12,0
963,40,39,3
963,41,18,0
963,47,18,0
963,50,18,0
963,51,18,3
963,54,18,3
963,59,18,0
963,60,18,3
963,64,18,0
963,65,18,0
963,66,18,0
963,67,37,0
963,69,35,0
963,70,21,3
963,73,18,0
963,75,43,3
963,77,39,0
963,79,18,3
963,80,18,0
963,82,18,3
963,85,18,0
963,89,18,0
963,92,18,0
963,98,18,0
963,99,39,0
963,102,18,3
963,103,39,0
963,105,39,3
963,106,39,0
963,107,18,0
963,108,18,3
963,110,8,0
963,112,18,0
963,115,18,0
963,119,39,0
963,122,22,0
963,128,18,0
963,131,18,3
963,134,18,0
963,135,39,3
963,136,18,0
963,138,16,0
963,141,18,3
963,143,18,0
963,144,18,0
963,145,18,0
963,146,22,0
963,150,40,3
963,153,18,0
963,154,16,0
963,155,25,3
963,156,39,0
963,158,39,0
963,159,25,0
963,162,39,0
963,163,32,3
963,166,18,0
963,171,18,0
963,172,18,0
963,173,28,0
963,176,39,3
964,1,33,0
964,9,18,3
964,11,30,0
964,18,18,3
964,25,18,0
964,26,18,0
964,27,39,0
964,28,12,0
964,29,18,0
964,32,18,0
964,34,12,0
964,40,39,3
964,41,18,0
964,47,18,0
964,50,18,0
964,51,18,3
964,54,18,3
964,59,18,0
964,60,18,3
964,64,18,0
964,65,18,0
964,66,18,0
964,67,37,0
964,69,35,0
964,70,21,3
964,73,18,0
964,75,43,3
964,77,39,0
964,79,18,3
964,80,18,0
964,82,18,3
964,85,18,0
964,89,18,3
964,92,18,0
964,98,18,0
964,99,39,0
964,102,18,3
964,103,39,0
964,105,39,3
964,106,39,0
964,107,18,0
964,108,18,3
964,110,8,0
964,112,18,0
964,115,18,0
964,119,39,0
964,122,22,0
964,128,18,0
964,131,18,3
964,134,18,0
964,135,39,3
964,136,18,0
964,138,16,0
964,141,18,3
964,143,18,0
964,144,18,0
964,145,18,0
964,146,22,0
964,150,40,3
964,153,18,0
964,154,16,0
964,155,25,3
964,156,39,0
964,158,39,0
964,159,25,0
964,162,39,0
964,163,32,3
964,166,18,0
964,171,18,0
964,172,18,0
964,173,28,0
964,176,39,3
965,1,33,0
965,9,18,3
965,11,30,0
965,18,18,3
965,25,18,0
965,26,18,0
965,27,39,0
965,28,12,0
965,29,18,0
965,32,18,0
965,34,12,0
965,40,39,3
965,41,18,0
965,47,18,0
965,50,18,0
965,51,18,3
965,54,18,3
965,59,18,0
965,60,18,3
965,64,18,0
965,65,18,0
965,66,18,0
965,67,37,0
965,69,35,0
965,70,21,3
965,73,18,0
965,75,43,3
965,77,39,0
965,79,18,3
965,80,18,0
965,82,18,3
965,85,18,0
965,89,18,3
965,92,18,0
965,98,18,0
965,99,39,0
965,102,18,3
965,103,39,0
965,105,39,3
965,106,39,0
965,107,18,0
965,108,18,3
965,110,8,0
965,112,18,0
965,115,18,0
965,119,39,0
965,122,22,0
965,128,18,0
965,131,18,3
965,134,18,0
965,135,39,3
965,136,18,0
965,138,16,0
965,141,18,3
965,143,18,0
965,144,18,0
965,145,18,0
965,146,22,0
965,150,40,3
965,153,18,0
965,154,16,0
965,155,25,3
965,156,39,0
965,158,39,0
965,159,25,0
965,162,39,0
965,163,32,3
965,166,18,0
965,171,18,0
965,172,18,0
965,173,28,0
965,176,39,3
966,1,33,0
966,9,18,3
966,11,30,0
966,18,18,3
966,25,18,0
966,26,18,0
966,27,39,0
966,28,12,0
966,29,18,0
966,32,18,0
966,34,12,0
966,40,39,3
966,41,18,0
966,47,18,0
966,50,18,0
966,51,18,3
966,54,18,3
966,59,18,0
966,60,18,3
966,64,18,0
966,65,18,0
966,66,18,0
966,67,37,0
966,69,35,0
966,70,21,3
966,73,18,0
966,75,43,3
966,77,39,0
966,79,18,3
966,80,18,0
966,82,18,3
966,85,18,0
966,89,18,0
966,92,18,0
966,98,18,0
966,99,39,0
966,102,18,3
966,103,39,0
966,105,39,3
966,106,39,0
966,107,18,0
966,108,18,3
966,110,8,0
966,112,18,0
966,115,18,0
966,119,39,0
966,122,22,0
966,128,18,0
966,131,18,3
966,134,18,0
966,135,39,3
966,136,18,0
966,138,16,0
966,141,18,0
966,143,18,0
966,144,18,0
966,145,18,0
966,146,22,0
966,150,40,3
966,153,18,0
966,154,16,0
966,155,25,3
966,156,39,0
966,158,39,0
966,159,25,0
966,162,39,0
966,163,32,3
966,166,18,0
966,171,18,0
966,172,18,0
966,173,28,0
966,176,39,3
967,1,33,0
967,9,18,3
967,11,30,0
967,18,18,3
967,25,18,0
967,26,18,0
967,27,39,0
967,28,12,0
967,29,18,0
967,32,18,0
967,34,12,0
967,40,39,3
967,41,18,0
967,47,18,0
967,50,18,0
967,51,18,3
967,54,18,3
967,59,18,0
967,60,18,3
967,64,18,0
967,65,18,0
967,66,18,0
967,67,37,0
967,69,35,0
967,70,21,3
967,73,18,0
967,75,43,3
967,77,39,0
967,79,18,3
967,80,18,0
967,82,18,3
967,85,18,0
967,89,18,0
967,92,18,0
967,98,18,0
967,99,39,1
967,102,18,3
967,103,39,0
967,105,39,3
967,106,39,1
967,107,18,0
967,108,18,3
967,110,8,0
967,112,18,0
967,115,18,0
967,119,39,0
967,122,22,0
967,128,18,0
967,131,18,3
967,134,18,0
967,135,39,3
967,136,18,0
967,138,16,0
967,141,18,0
967,143,18,0
967,144,18,0
967,145,18,0
967,146,22,0
967,150,40,3
967,153,18,0
967,154,16,0
967,155,25,3
967,156,39,0
967,158,39,0
967,159,25,0
967,162,39,0
967,163,32,3
967,166,18,0
967,171,18,0
967,172,18,0
967,173,28,0
967,176,39,3
968,1,33,0
968,9,18,3
968,11,30,0
968,18,18,3
968,25,18,0
968,26,18,0
968,27,39,0
968,28,12,0
968,29,18,0
968,32,18,0
968,34,12,0
968,40,39,3
968,41,18,0
968,47,18,0
968,50,18,0
968,51,18,3
968,54,18,3
968,59,18,0
968,60,18,3
968,64,18,0
968,65,18,0
968,66,18,0
968,67,37,0
968,69,35,0
968,70,21,3
968,73,18,0
968,75,43,3
968,77,39,0
968,79,18,3
968,80,18,0
968,82,18,3
968,85,18,0
968,89,18,0
968,92,18,0
968,98,18,0
968,99,39,0
968,102,18,3
968,103,39,0
968,105,39,3
968,106,39,0
968,107,18,0
968,108,18,3
968,110,8,3
968,112,18,0
968,115,18,0
968,119,39,0
968,122,22,0
968,128,18,0
968,131,18,3
968,134,18,0
968,135,39,3
968,136,18,0
968,138,16,0
968,141,18,0
968,143,18,0
968,144,18,0
968,145,18,0
968,146,22,0
968,150,40,3
968,153,18,0
968,154,16,0
968,155,25,3
968,156,39,0
968,158,39,0
968,159,25,0
968,162,39,0
968,163,32,3
968,166,18,0
968,171,18,0
968,172,18,0
968,173,28,0
968,176,39,3
969,1,33,0
969,9,18,3
969,11,30,0
969,18,18,3
969,25,18,0
969,26,18,0
969,27,39,0
969,28,12,0
969,29,18,0
969,32,18,0
969,34,12,0
969,40,39,3
969,41,18,0
969,47,18,0
969,50,18,0
969,51,18,3
969,54,18,3
969,59,18,0
969,60,18,3
969,64,18,0
969,65,18,0
969,66,18,0
969,67,37,0
969,69,35,0
969,70,21,3
969,73,18,0
969,75,43,3
969,77,39,0
969,79,18,0
969,80,18,0
969,82,18,3
969,85,18,0
969,89,18,0
969,92,18,0
969,98,18,0
969,99,39,0
969,102,18,3
969,103,39,0
969,105,39,3
969,106,39,0
969,107,18,0
969,108,18,3
969,110,8,3
969,112,18,0
969,115,18,0
969,119,39,0
969,122,22,0
969,128,18,0
969,131,18,3
969,134,18,0
969,135,39,3
969,136,18,0
969,138,16,0
969,141,18,0
969,143,18,0
969,144,18,0
969,145,18,0
969,146,22,0
969,150,40,3
969,153,18,0
969,154,16,0
969,155,25,3
969,156,39,0
969,158,39,0
969,159,25,0
969,162,39,0
969,163,32,3
969,166,18,0
969,171,18,0
969,172,18,0
969,173,28,0
969,176,39,3
970,1,33,0
970,9,18,3
970,11,30,0
970,18,18,3
970,25,18,0
970,26,18,0
970,27,39,0
970,28,12,0
970,29,18,0
970,32,18,0
970,34,12,0
970,40,39,3
970,41,18,0
970,47,18,0
970,50,18,0
970,51,18,3
970,54,18,3
970,59,18,0
970,60,18,3
970,64,18,3
970,65,18,0
970,66,18,0
970,67,37,0
970,69,35,0
970,70,21,3
970,73,18,0
970,75,43,3
970,77,39,0
970,79,18,0
970,80,18,0
970,82,18,3
970,85,18,0
970,89,18,0
970,92,18,0
970,98,18,0
970,99,39,0
970,102,18,3
970,103,39,0
970,105,39,3
970,106,39,0
970,107,18,0
970,108,18,3
970,110,8,3
970,112,18,0
970,115,18,0
970,119,39,0
970,122,22,0
970,128,18,0
970,131,18,3
970,134,18,0
970,135,39,3
970,136,18,0
970,138,16,0
970,141,18,0
970,143,18,0
970,144,18,0
970,145,18,0
970,146,22,0
970,150,40,3
970,153,18,0
970,154,16,0
970,155,25,3
970,156,39,0
970,158,39,0
970,159,25,0
970,162,39,0
970,163,32,0
970,166,18,0
970,171,18,0
970,172,18,0
970,173,28,0
970,176,39,3
971,1,33,0
971,9,18,3
971,11,30,0
971,18,18,3
971,25,18,0
971,26,18,0
971,27,39,0
971,28,12,3
971,29,18,0
971,32,18,3
971,34,12,0
971,40,39,3
971,41,18,3
971,47,18,0
971,50,18,0
971,51,18,3
971,54,18,3
971,59,18,0
971,60,18,3
971,64,18,0
971,65,18,0
971,66,18,0
971,67,37,1
971,69,35,3
971,70,21,3
971,73,18,0
971,75,43,1
971,77,39,0
971,79,18,0
971,80,18,0
971,82,18,3
971,85,18,0
971,89,18,0
971,92,18,3
971,98,18,0
971,99,39,0
971,102,18,3
971,103,39,0
971,105,39,3
971,106,39,0
971,107,18,0
971,108,18,3
971,110,8,3
971,112,18,0
971,115,18,0
971,119,39,0
971,122,22,0
971,128,18,0
971,131,18,3
971,134,18,0
971,135,39,3
971,136,18,0
971,138,16,0
971,141,18,0
971,143,18,3
971,144,18,0
971,145,18,0
971,146,22,0
971,150,40,3
971,153,18,3
971,154,16,0
971,155,25,3
971,156,39,0
971,158,39,0
971,159,25,3
971,162,39,0
971,163,32,1
971,166,18,0
971,171,18,0
971,172,18,3
971,173,28,0
971,176,39,3
972,1,33,0
972,9,18,3
972,11,30,0
972,18,18,3
972,25,18,0
972,26,18,0
972,27,39,0
972,28,12,3
972,29,18,0
972,32,18,3
972,34,12,0
972,40,39,3
972,41,18,0
972,47,18,0
972,50,18,0
972,51,18,3
972,54,18,3
972,59,18,0
972,60,18,3
972,64,18,0
972,65,18,0
972,66,18,3
972,67,37,0
972,69,35,3
972,70,21,3
972,73,18,0
972,75,43,0
972,77,39,3
972,79,18,0
972,80,18,3
972,82,18,3
972,85,18,0
972,89,18,0
972,92,18,3
972,98,18,0
972,99,39,0
972,102,18,3
972,103,39,0
972,105,39,3
972,106,39,3
972,107,18,0
972,108,18,3
972,110,8,3
972,112,18,0
972,115,18,0
972,119,39,0
972,122,22,0
972,128,18,0
972,131,18,3
972,134,18,0
972,135,39,3
972,136,18,3
972,138,16,3
972,141,18,3
972,143,18,0
972,144,18,0
972,145,18,0
972,146,22,0
972,150,40,3
972,153,18,3
972,154,16,0
972,155,25,3
972,156,39,0
972,158,39,0
972,159,25,3
972,162,39,0
972,163,32,3
972,166,18,0
972,171,18,3
972,172,18,3
972,173,28,0
972,176,39,3
973,1,33,0
973,9,18,3
973,11,30,0
973,18,18,3
973,25,18,0
973,26,18,0
973,27,39,0
973,28,12,3
973,29,18,0
973,32,18,3
973,34,12,0
973,40,39,3
973,41,18,0
973,47,18,0
973,50,18,0
973,51,18,3
973,54,18,3
973,59,18,0
973,60,18,3
973,64,18,0
973,65,18,0
973,66,18,0
973,67,37,0
973,69,35,3
973,70,21,3
973,73,18,0
973,75,43,0
973,77,39,3
973,79,18,0
973,80,18,0
973,82,18,3
973,85,18,0
973,89,18,0
973,92,18,3
973,98,18,0
973,99,39,0
973,102,18,3
973,103,39,0
973,105,39,3
973,106,39,3
973,107,18,0
973,108,18,3
973,110,8,3
973,112,18,3
973,115,18,0
973,119,39,0
973,122,22,0
973,128,18,0
973,131,18,3
973,134,18,0
973,135,39,3
973,136,18,3
973,138,16,3
973,141,18,3
973,143,18,3
973,144,18,0
973,145,18,0
973,146,22,0
973,150,40,3
973,153,18,3
973,154,16,0
973,155,25,3
973,156,39,0
973,158,39,0
973,159,25,3
973,162,39,0
973,163,32,3
973,166,18,0
973,171,18,3
973,172,18,3
973,173,28,0
973,176,39,3
974,1,33,0
974,9,18,3
974,11,30,0
974,18,18,3
974,25,18,0
974,26,18,0
974,27,39,0
974,28,12,3
974,29,18,0
974,32,18,3
974,34,12,0
974,40,39,3
974,41,18,0
974,47,18,0
974,50,18,0
974,51,18,3
974,54,18,3
974,59,18,0
974,60,18,3
974,64,18,0
974,65,18,0
974,66,18,0
974,67,37,0
974,69,35,3
974,70,21,3
974,73,18,0
974,75,43,0
974,77,39,3
974,79,18,0
974,80,18,0
974,82,18,3
974,85,18,0
974,89,18,0
974,92,18,3
974,98,18,0
974,99,39,0
974,102,18,3
974,103,39,0
974,105,39,3
974,106,39,3
974,107,18,0
974,108,18,3
974,110,8,3
974,112,18,3
974,115,18,0
974,119,39,0
974,122,22,0
974,128,18,0
974,131,18,3
974,134,18,0
974,135,39,3
974,136,18,3
974,138,16,3
974,141,18,3
974,143,18,3
974,144,18,0
974,145,18,0
974,146,22,0
974,150,40,3
974,153,18,3
974,154,16,0
974,155,25,3
974,156,39,0
974,158,39,0
974,159,25,3
974,162,39,0
974,163,32,3
974,166,18,0
974,171,18,3
974,172,18,3
974,173,28,0
974,176,39,3
975,1,33,0
975,9,18,3
975,11,30,0
975,18,18,3
975,25,18,0
975,26,18,0
975,27,39,0
975,28,12,3
975,29,18,0
975,32,18,3
975,34,12,0
975,40,39,3
975,41,18,0
975,47,18,0
975,50,18,0
975,51,18,3
975,54,18,3
975,59,18,0
975,60,18,3
975,64,18,0
975,65,18,0
975,66,18,0
975,67,37,0
975,69,35,3
975,70,21,3
975,73,18,0
975,75,43,0
975,77,39,0
975,79,18,0
975,80,18,0
975,82,18,3
975,85,18,0
975,89,18,3
975,92,18,0
975,98,18,0
975,99,39,0
975,102,18,3
975,103,39,0
975,105,39,3
975,106,39,3
975,107,18,0
975,108,18,3
975,110,8,3
975,112,18,3
975,115,18,0
975,119,39,0
975,122,22,0
975,128,18,0
975,131,18,3
975,134,18,0
975,135,39,3
975,136,18,3
975,138,16,3
975,141,18,3
975,143,18,3
975,144,18,0
975,145,18,0
975,146,22,0
975,150,40,3
975,153,18,3
975,154,16,0
975,155,25,3
975,156,39,0
975,158,39,0
975,159,25,3
975,162,39,0
975,163,32,3
975,166,18,0
975,171,18,3
975,172,18,3
975,173,28,0
975,176,39,3
976,1,33,0
976,9,18,3
976,11,30,0
976,18,18,3
976,25,18,0
976,26,18,0
976,27,39,0
976,28,12,0
976,29,18,0
976,32,18,3
976,34,12,0
976,40,39,3
976,41,18,0
976,47,18,0
976,50,18,0
976,51,18,3
976,54,18,3
976,59,18,0
976,60,18,3
976,64,18,0
976,65,18,0
976,66,18,0
976,67,37,0
976,69,35,3
976,70,21,3
976,73,18,0
976,75,43,0
976,77,39,0
976,79,18,0
976,80,18,0
976,82,18,3
976,85,18,0
976,89,18,3
976,92,18,0
976,98,18,0
976,99,39,0
976,102,18,3
976,103,39,0
976,105,39,3
976,106,39,3
976,107,18,0
976,108,18,3
976,110,8,3
976,112,18,3
976,115,18,0
976,119,39,0
976,122,22,0
976,128,18,0
976,131,18,3
976,134,18,0
976,135,39,3
976,136,18,0
976,138,16,3
976,141,18,3
976,143,18,3
976,144,18,0
976,145,18,0
976,146,22,3
976,150,40,3
976,153,18,3
976,154,16,0
976,155,25,3
976,156,39,0
976,158,39,0
976,159,25,3
976,162,39,0
976,163,32,3
976,166,18,0
976,171,18,3
976,172,18,3
976,173,28,0
976,176,39,3
977,1,33,0
977,9,18,3
977,11,30,0
977,18,18,3
977,25,18,0
977,26,18,0
977,27,39,0
977,28,12,0
977,29,18,0
977,32,18,3
977,34,12,0
977,40,39,3
977,41,18,0
977,47,18,0
977,50,18,0
977,51,18,3
977,54,18,3
977,59,18,0
977,60,18,3
977,64,18,0
977,65,18,0
977,66,18,0
977,67,37,3
977,69,35,3
977,70,21,3
977,73,18,0
977,75,43,0
977,77,39,0
977,79,18,0
977,80,18,0
977,82,18,3
977,85,18,0
977,89,18,3
977,92,18,3
977,98,18,0
977,99,39,0
977,102,18,3
977,103,39,0
977,105,39,3
977,106,39,3
977,107,18,0
977,108,18,3
977,110,8,3
977,112,18,3
977,115,18,0
977,119,39,0
977,122,22,0
977,128,18,0
977,131,18,3
977,134,18,0
977,135,39,3
977,136,18,0
977,138,16,3
977,141,18,3
977,143,18,3
977,144,18,0
977,145,18,0
977,146,22,3
977,150,40,3
977,153,18,3
977,154,16,0
977,155,25,3
977,156,39,0
977,158,39,0
977,159,25,3
977,162,39,0
977,163,32,3
977,166,18,0
977,171,18,3
977,172,18,3
977,173,28,0
977,176,39,3
978,1,33,0
978,9,18,3
