asuntoId,diputadoId,bloqueId,voto
864,125,18,3
864,127,18,0
864,128,18,0
864,129,18,0
864,130,22,0
864,134,40,0
864,136,18,0
864,138,25,3
864,139,39,3
864,140,39,0
864,141,25,3
864,142,39,0
864,143,32,3
864,146,18,0
864,150,18,3
864,151,34,0
864,152,28,0
864,154,39,3
865,8,18,0
865,10,30,3
865,16,18,3
865,17,16,3
865,23,18,3
865,24,18,0
865,25,39,0
865,26,12,3
865,27,18,0
865,29,34,3
865,31,12,3
865,36,39,3
865,37,18,0
865,41,18,3
865,43,33,3
865,44,18,0
865,45,18,3
865,48,18,0
865,52,18,0
865,53,18,3
865,55,18,0
865,56,18,0
865,57,18,0
865,58,37,0
865,60,35,3
865,61,21,3
865,64,18,3
865,66,14,3
865,68,39,0
865,70,18,0
865,71,18,0
865,73,18,3
865,75,18,3
865,78,18,3
865,81,18,0
865,91,18,0
865,87,18,0
865,88,39,3
865,92,39,0
865,94,39,0
865,95,39,0
865,96,18,3
865,97,18,0
865,99,8,3
865,101,18,3
865,103,18,3
865,106,10,3
865,109,22,0
865,114,18,0
865,117,18,0
865,119,18,0
865,120,39,0
865,121,18,0
865,122,16,3
865,125,18,3
865,127,18,0
865,128,18,0
865,129,18,0
865,130,22,0
865,134,40,0
865,136,18,0
865,138,25,3
865,139,39,3
865,140,39,0
865,141,25,3
865,142,39,0
865,143,32,3
865,146,18,0
865,150,18,3
865,151,34,0
865,152,28,0
865,154,39,3
866,8,18,0
866,10,30,3
866,16,18,3
866,17,16,3
866,23,18,3
866,24,18,0
866,25,39,0
866,26,12,3
866,27,18,0
866,29,34,3
866,31,12,3
866,36,39,3
866,37,18,0
866,41,18,3
866,43,33,3
866,44,18,0
866,45,18,3
866,48,18,0
866,52,18,0
866,53,18,3
866,55,18,0
866,56,18,0
866,57,18,0
866,58,37,0
866,60,35,3
866,61,21,3
866,64,18,3
866,66,14,3
866,68,39,0
866,70,18,0
866,71,18,0
866,73,18,3
866,75,18,0
866,78,18,0
866,81,18,0
866,91,18,0
866,87,18,0
866,88,39,3
866,92,39,0
866,94,39,0
866,95,39,0
866,96,18,3
866,97,18,0
866,99,8,3
866,101,18,3
866,103,18,3
866,106,10,3
866,109,22,0
866,114,18,0
866,117,18,0
866,119,18,0
866,120,39,0
866,121,18,0
866,122,16,3
866,125,18,3
866,127,18,3
866,128,18,0
866,129,18,3
866,130,22,0
866,134,40,0
866,136,18,0
866,138,25,3
866,139,39,3
866,140,39,0
866,141,25,3
866,142,39,0
866,143,32,3
866,146,18,0
866,150,18,3
866,151,34,0
866,152,28,0
866,154,39,3
867,8,18,0
867,10,30,0
867,16,18,0
867,17,16,1
867,23,18,0
867,24,18,0
867,25,39,3
867,26,12,3
867,27,18,0
867,29,34,0
867,31,12,3
867,36,39,3
867,37,18,0
867,41,18,0
867,43,33,3
867,44,18,0
867,45,18,3
867,48,18,0
867,52,18,0
867,53,18,0
867,55,18,0
867,56,18,0
867,57,18,0
867,58,37,1
867,60,35,0
867,61,21,3
867,64,18,3
867,66,14,3
867,68,39,1
867,70,18,0
867,71,18,3
867,73,18,3
867,75,18,0
867,78,18,0
867,81,18,0
867,91,18,3
867,87,18,0
867,88,39,1
867,92,39,1
867,94,39,1
867,95,39,1
867,96,18,0
867,97,18,0
867,99,8,3
867,101,18,0
867,103,18,0
867,106,39,1
867,109,22,2
867,114,18,3
867,117,18,0
867,119,18,3
867,120,39,1
867,121,18,0
867,122,16,3
867,125,18,0
867,127,18,3
867,128,18,0
867,129,18,0
867,130,22,2
867,134,40,1
867,136,18,3
867,138,25,0
867,139,39,3
867,140,39,1
867,141,25,0
867,142,39,1
867,143,32,1
867,146,18,0
867,150,18,0
867,151,18,0
867,152,28,0
867,154,39,1
868,8,18,0
868,10,30,0
868,16,18,0
868,17,16,0
868,23,18,0
868,24,18,0
868,25,39,3
868,26,12,3
868,27,18,3
868,29,34,0
868,31,12,3
868,36,39,3
868,37,18,0
868,41,18,0
868,43,33,3
868,44,18,0
868,45,18,3
868,48,18,0
868,52,18,0
868,53,18,0
868,55,18,0
868,56,18,0
868,57,18,0
868,58,37,0
868,60,35,0
868,61,21,3
868,64,18,0
868,66,14,3
868,68,39,0
868,70,18,0
868,71,18,3
868,73,18,3
868,75,18,3
868,78,18,0
868,81,18,0
868,91,18,3
868,87,18,0
868,88,39,0
868,92,39,0
868,94,39,0
868,95,39,0
868,96,18,0
868,97,18,0
868,99,8,3
868,101,18,0
868,103,18,0
868,106,39,0
868,109,22,0
868,114,18,3
868,117,18,0
868,119,18,0
868,120,39,0
868,121,18,0
868,122,16,3
868,125,18,0
868,127,18,0
868,128,18,3
868,129,18,0
868,130,22,0
868,134,40,1
868,136,18,3
868,138,25,0
868,139,39,3
868,140,39,0
868,141,25,0
868,142,39,0
868,143,32,3
868,146,18,0
868,150,18,0
868,151,18,0
868,152,28,0
868,154,39,3
869,8,18,0
869,10,30,0
869,16,18,0
869,17,16,0
869,23,18,0
869,24,18,0
869,25,39,3
869,26,12,3
869,27,18,0
869,29,34,0
869,31,12,3
869,36,39,0
869,37,18,0
869,41,18,0
869,43,33,3
869,44,18,0
869,45,18,0
869,48,18,3
869,52,18,0
869,53,18,0
869,55,18,0
869,56,18,0
869,57,18,0
869,58,37,0
869,60,35,0
869,61,21,0
869,64,18,0
869,66,14,0
869,68,39,0
869,70,18,0
869,71,18,3
869,73,18,3
869,75,18,0
869,78,18,0
869,81,18,0
869,91,18,3
869,87,18,0
869,88,39,0
869,92,39,0
869,94,39,0
869,95,39,0
869,96,18,0
869,97,18,0
869,99,8,3
869,101,18,0
869,103,18,0
869,106,39,0
869,109,22,0
869,114,18,3
869,117,18,0
869,119,18,0
869,120,39,0
869,121,18,0
869,122,16,3
869,125,18,0
869,127,18,0
869,128,18,0
869,129,18,0
869,130,22,0
869,134,40,0
869,136,18,3
869,138,25,0
869,139,39,3
869,140,39,0
869,141,25,0
869,142,39,0
869,143,32,0
869,146,18,3
869,150,18,0
869,151,18,0
869,152,28,0
869,154,39,0
870,8,18,3
870,10,30,3
870,16,18,0
870,17,16,0
870,23,18,0
870,24,18,0
870,25,39,0
870,26,12,3
870,27,18,0
870,29,34,0
870,31,12,0
870,36,39,0
870,37,18,0
870,41,18,0
870,43,33,3
870,44,18,0
870,45,18,3
870,48,18,0
870,52,18,0
870,53,18,0
870,55,18,0
870,56,18,0
870,57,18,3
870,58,37,3
870,60,35,3
870,61,21,0
870,64,18,3
870,66,14,3
870,68,39,0
870,70,18,0
870,71,18,3
870,73,18,3
870,75,18,3
870,78,18,0
870,81,18,0
870,91,18,3
870,87,18,0
870,88,39,0
870,92,39,0
870,94,39,0
870,95,39,0
870,96,18,3
870,97,18,3
870,99,8,3
870,101,18,0
870,103,18,3
870,106,39,3
870,109,22,0
870,114,18,0
870,117,18,0
870,119,18,0
870,120,39,0
870,121,18,3
870,122,16,3
870,125,18,0
870,127,18,3
870,128,18,0
870,129,18,3
870,130,22,0
870,134,40,0
870,136,18,3
870,138,25,0
870,139,39,3
870,140,39,0
870,141,25,3
870,142,39,3
870,143,32,0
870,146,18,0
870,150,18,0
870,151,18,3
870,152,28,3
870,154,39,0
871,8,18,3
871,10,30,0
871,16,18,0
871,17,16,3
871,23,18,3
871,24,18,0
871,25,39,3
871,26,12,3
871,27,18,0
871,29,34,0
871,31,12,0
871,36,39,0
871,37,18,3
871,41,18,0
871,43,33,3
871,44,18,0
871,45,18,0
871,48,18,3
871,52,18,0
871,53,18,0
871,55,18,0
871,56,18,0
871,57,18,3
871,58,37,0
871,60,35,3
871,61,21,3
871,64,18,0
871,66,14,0
871,68,39,3
871,70,18,0
871,71,18,0
871,73,18,3
871,75,18,3
871,78,18,0
871,81,18,0
871,91,18,3
871,87,18,3
871,88,39,0
871,92,39,0
871,94,39,3
871,95,39,3
871,96,18,0
871,97,18,3
871,99,8,3
871,101,18,0
871,103,18,3
871,106,39,0
871,109,22,0
871,114,18,0
871,117,18,0
871,119,18,0
871,120,39,0
871,121,18,3
871,122,16,3
871,125,18,0
871,127,18,3
871,128,18,0
871,129,18,0
871,130,22,0
871,134,40,0
871,136,18,3
871,138,25,0
871,139,39,3
871,140,39,0
871,141,25,3
871,142,39,3
871,143,32,3
871,146,18,0
871,150,18,0
871,151,18,0
871,152,28,0
871,154,39,0
872,8,18,3
872,10,30,0
872,16,18,0
872,17,16,3
872,23,18,3
872,24,18,0
872,25,39,0
872,26,12,3
872,27,18,0
872,29,34,0
872,31,12,0
872,36,39,0
872,37,18,3
872,41,18,0
872,43,33,3
872,44,18,0
872,45,18,0
872,48,18,3
872,52,18,0
872,53,18,0
872,55,18,0
872,56,18,0
872,57,18,3
872,58,37,1
872,60,35,3
872,61,21,3
872,64,18,0
872,66,14,0
872,68,39,0
872,70,18,0
872,71,18,0
872,73,18,3
872,75,18,3
872,78,18,0
872,81,18,0
872,91,18,3
872,87,18,3
872,88,39,0
872,92,39,0
872,94,39,3
872,95,39,3
872,96,18,0
872,97,18,3
872,99,8,3
872,101,18,0
872,103,18,3
872,106,39,0
872,109,22,0
872,114,18,0
872,117,18,0
872,119,18,0
872,120,39,0
872,121,18,3
872,122,16,3
872,125,18,0
872,127,18,3
872,128,18,0
872,129,18,0
872,130,22,0
872,134,40,0
872,136,18,3
872,138,25,0
872,139,39,3
872,140,39,0
872,141,25,3
872,142,39,3
872,143,32,3
872,146,18,0
872,150,18,0
872,151,18,0
872,152,28,0
872,154,39,0
873,8,18,3
873,10,30,0
873,16,18,0
873,17,16,3
873,23,18,0
873,24,18,0
873,25,39,0
873,26,12,3
873,27,18,3
873,29,34,0
873,31,12,0
873,36,39,0
873,37,18,3
873,41,18,0
873,43,33,3
873,44,18,0
873,45,18,3
873,48,18,0
873,52,18,0
873,53,18,3
873,55,18,0
873,56,18,0
873,57,18,3
873,58,37,0
873,60,35,3
873,61,21,3
873,64,18,3
873,66,14,3
873,68,39,0
873,70,18,0
873,71,18,0
873,73,18,3
873,75,18,3
873,78,18,0
873,81,18,0
873,91,18,3
873,87,18,0
873,88,39,0
873,92,39,0
873,94,39,3
873,95,39,0
873,96,18,0
873,97,18,3
873,99,8,3
873,101,18,0
873,103,18,0
873,106,39,0
873,109,22,0
873,114,18,3
873,117,18,3
873,119,18,0
873,120,39,3
873,121,18,0
873,122,16,3
873,125,18,0
873,127,18,0
873,128,18,0
873,129,18,0
873,130,22,3
873,134,40,0
873,136,18,3
873,138,25,0
873,139,39,3
873,140,39,0
873,141,25,3
873,142,39,3
873,143,32,3
873,146,18,0
873,150,18,0
873,151,18,0
873,152,28,0
873,154,39,0
874,8,18,0
874,10,30,0
874,16,18,0
874,17,16,0
874,23,18,0
874,24,18,0
874,25,39,3
874,26,12,0
874,27,18,3
874,29,34,3
874,31,12,3
874,36,39,0
874,37,18,0
874,41,18,0
874,43,33,3
874,44,18,0
874,45,18,0
874,48,18,3
874,52,18,0
874,53,18,0
874,55,18,0
874,56,18,0
874,57,18,3
874,58,37,0
874,60,35,3
874,61,21,3
874,64,18,3
874,66,14,0
874,68,39,3
874,70,18,0
874,71,18,0
874,73,18,3
874,75,18,0
874,78,18,0
874,81,18,0
874,91,18,3
874,87,18,0
874,88,39,0
874,92,39,0
874,94,39,0
874,95,39,0
874,96,18,0
874,97,18,0
874,99,8,3
874,101,18,0
874,103,18,0
874,106,39,0
874,109,22,0
874,114,18,0
874,117,18,0
874,119,18,3
874,120,39,0
874,121,18,0
874,122,16,0
874,125,18,0
874,127,18,0
874,128,18,3
874,129,18,0
874,130,22,3
874,134,40,0
874,136,18,0
874,138,25,0
874,139,39,0
874,140,39,0
874,141,25,3
874,142,39,0
874,143,32,3
874,146,18,3
874,150,18,3
874,151,18,0
874,152,28,3
874,154,39,0
875,8,18,0
875,10,30,0
875,16,18,0
875,17,16,0
875,23,18,0
875,24,18,0
875,25,39,3
875,26,12,0
875,27,18,3
875,29,34,3
875,31,12,3
875,36,39,0
875,37,18,0
875,41,18,0
875,43,33,3
875,44,18,0
875,45,18,0
875,48,18,3
875,52,18,0
875,53,18,0
875,55,18,0
875,56,18,0
875,57,18,3
875,58,37,0
875,60,35,3
875,61,21,3
875,64,18,3
875,66,14,0
875,68,39,3
875,70,18,0
875,71,18,0
875,73,18,3
875,75,18,0
875,78,18,0
875,81,18,0
875,91,18,3
875,87,18,0
875,88,39,0
875,92,39,0
875,94,39,0
875,95,39,0
875,96,18,0
875,97,18,0
875,99,8,3
875,101,18,0
875,103,18,0
875,106,39,0
875,109,22,0
875,114,18,0
875,117,18,0
875,119,18,3
875,120,39,0
875,121,18,0
875,122,16,0
875,125,18,0
875,127,18,0
875,128,18,3
875,129,18,0
875,130,22,0
875,134,40,0
875,136,18,0
875,138,25,0
875,139,39,0
875,140,39,0
875,141,25,3
875,142,39,0
875,143,32,3
875,146,18,3
875,150,18,3
875,151,18,0
875,152,28,3
875,154,39,0
876,8,18,0
876,10,30,0
876,16,18,0
876,17,16,0
876,23,18,0
876,24,18,0
876,25,39,3
876,26,12,0
876,27,18,3
876,29,34,3
876,31,12,3
876,36,39,0
876,37,18,0
876,41,18,0
876,43,33,3
876,44,18,0
876,45,18,0
876,48,18,3
876,52,18,0
876,53,18,0
876,55,18,0
876,56,18,0
876,57,18,3
876,58,37,0
876,60,35,3
876,61,21,3
876,64,18,0
876,66,14,0
876,68,39,3
876,70,18,0
876,71,18,0
876,73,18,3
876,75,18,0
876,78,18,0
876,81,18,0
876,91,18,3
876,87,18,0
876,88,39,0
876,92,39,0
876,94,39,0
876,95,39,0
876,96,18,0
876,97,18,0
876,99,8,3
876,101,18,0
876,103,18,0
876,106,39,0
876,109,22,0
876,114,18,0
876,117,18,0
876,119,18,3
876,120,39,0
876,121,18,0
876,122,16,0
876,125,18,0
876,127,18,0
876,128,18,3
876,129,18,0
876,130,22,0
876,134,40,0
876,136,18,0
876,138,25,0
876,139,39,0
876,140,39,0
876,141,25,3
876,142,39,0
876,143,32,3
876,146,18,3
876,150,18,3
876,151,18,0
876,152,28,3
876,154,39,0
877,8,18,0
877,10,30,0
877,16,18,0
877,17,16,0
877,23,18,0
877,24,18,0
877,25,39,3
877,26,12,0
877,27,18,3
877,29,34,3
877,31,12,3
877,36,39,0
877,37,18,0
877,41,18,0
877,43,33,3
877,44,18,0
877,45,18,0
877,48,18,3
877,52,18,0
877,53,18,0
877,55,18,0
877,56,18,0
877,57,18,3
877,58,37,0
877,60,35,3
877,61,21,3
877,64,18,0
877,66,14,0
877,68,39,3
877,70,18,0
877,71,18,0
877,73,18,3
877,75,18,0
877,78,18,0
877,81,18,0
877,91,18,3
877,87,18,0
877,88,39,0
877,92,39,0
877,94,39,0
877,95,39,0
877,96,18,0
877,97,18,0
877,99,8,3
877,101,18,0
877,103,18,0
877,106,39,0
877,109,22,0
877,114,18,0
877,117,18,0
877,119,18,3
877,120,39,0
877,121,18,0
877,122,16,0
877,125,18,0
877,127,18,0
877,128,18,3
877,129,18,0
877,130,22,0
877,134,40,0
877,136,18,0
877,138,25,0
877,139,39,0
877,140,39,0
877,141,25,3
877,142,39,0
877,143,32,3
877,146,18,3
877,150,18,3
877,151,18,0
877,152,28,3
877,154,39,0
878,8,18,0
878,10,30,0
878,16,18,0
878,17,16,0
878,23,18,0
878,24,18,0
878,25,39,3
878,26,12,0
878,27,18,3
878,29,34,3
878,31,12,0
878,36,39,0
878,37,18,0
878,41,18,0
878,43,33,3
878,44,18,0
878,45,18,0
878,48,18,3
878,52,18,0
878,53,18,0
878,55,18,0
878,56,18,0
878,57,18,3
878,58,37,0
878,60,35,3
878,61,21,3
878,64,18,0
878,66,14,0
878,68,39,3
878,70,18,0
878,71,18,0
878,73,18,3
878,75,18,0
878,78,18,0
878,81,18,0
878,91,18,3
878,87,18,0
878,88,39,0
878,92,39,0
878,94,39,0
878,95,39,0
878,96,18,0
878,97,18,0
878,99,8,3
878,101,18,0
878,103,18,0
878,106,39,0
878,109,22,0
878,114,18,0
878,117,18,0
878,119,18,3
878,120,39,0
878,121,18,0
878,122,16,0
878,125,18,0
878,127,18,0
878,128,18,3
878,129,18,0
878,130,22,0
878,134,40,0
878,136,18,0
878,138,25,0
878,139,39,0
878,140,39,0
878,141,25,3
878,142,39,0
878,143,32,3
878,146,18,3
878,150,18,3
878,151,18,0
878,152,28,3
878,154,39,0
879,8,18,0
879,10,30,0
879,16,18,0
879,17,16,0
879,23,18,0
879,24,18,0
879,25,39,3
879,26,12,0
879,27,18,3
879,29,34,3
879,31,12,0
879,36,39,0
879,37,18,0
879,41,18,0
879,43,33,3
879,44,18,0
879,45,18,0
879,48,18,3
879,52,18,0
879,53,18,0
879,55,18,0
879,56,18,0
879,57,18,3
879,58,37,0
879,60,35,3
879,61,21,3
879,64,18,0
879,66,14,0
879,68,39,3
879,70,18,0
879,71,18,0
879,73,18,3
879,75,18,0
879,78,18,0
879,81,18,0
879,91,18,3
879,87,18,0
879,88,39,0
879,92,39,0
879,94,39,0
879,95,39,0
879,96,18,0
879,97,18,0
879,99,8,3
879,101,18,0
879,103,18,0
879,106,39,0
879,109,22,3
879,114,18,0
879,117,18,0
879,119,18,3
879,120,39,0
879,121,18,0
879,122,16,0
879,125,18,0
879,127,18,0
879,128,18,3
879,129,18,0
879,130,22,0
879,134,40,0
879,136,18,0
879,138,25,0
879,139,39,0
879,140,39,0
879,141,25,3
879,142,39,0
879,143,32,3
879,146,18,3
879,150,18,3
879,151,18,0
879,152,28,3
879,154,39,0
880,8,18,0
880,10,30,0
880,16,18,0
880,17,16,0
880,23,18,0
880,24,18,0
880,25,39,3
880,26,12,0
880,27,18,3
880,29,34,3
880,31,12,0
880,36,39,0
880,37,18,0
880,41,18,0
880,43,33,3
880,44,18,0
880,45,18,0
880,48,18,3
880,52,18,0
880,53,18,0
880,55,18,0
880,56,18,0
880,57,18,3
880,58,37,0
880,60,35,3
880,61,21,3
880,64,18,0
880,66,14,0
880,68,39,3
880,70,18,0
880,71,18,0
880,73,18,3
880,75,18,0
880,78,18,0
880,81,18,0
880,91,18,3
880,87,18,0
880,88,39,0
880,92,39,0
880,94,39,0
880,95,39,0
880,96,18,0
880,97,18,0
880,99,8,3
880,101,18,0
880,103,18,0
880,106,39,0
880,109,22,3
880,114,18,0
880,117,18,0
880,119,18,3
880,120,39,0
880,121,18,0
880,122,16,0
880,125,18,0
880,127,18,0
880,128,18,3
880,129,18,0
880,130,22,0
880,134,40,0
880,136,18,0
880,138,25,0
880,139,39,0
880,140,39,0
880,141,25,3
880,142,39,0
880,143,32,3
880,146,18,3
880,150,18,3
880,151,18,0
880,152,28,3
880,154,39,0
881,8,18,0
881,10,30,3
881,16,18,0
881,17,16,3
881,23,18,0
881,24,18,0
881,25,39,3
881,26,12,3
881,27,18,3
881,29,34,3
881,31,12,1
881,36,39,0
881,37,18,0
881,41,18,0
881,43,33,3
881,44,18,0
881,45,18,3
881,48,18,0
881,52,18,0
881,53,18,3
881,55,18,3
881,56,18,3
881,57,18,3
881,58,37,0
881,60,35,3
881,61,21,0
881,64,18,3
881,66,14,3
881,68,39,3
881,70,18,3
881,71,18,0
881,73,18,3
881,75,18,0
881,78,18,3
881,81,18,0
881,91,18,3
881,87,18,0
881,88,39,0
881,92,39,0
881,94,39,0
881,95,39,0
881,96,18,3
881,97,18,0
881,99,8,3
881,101,18,0
881,103,18,3
881,106,39,3
881,109,22,3
881,114,18,0
881,117,18,0
881,119,18,3
881,120,39,0
881,121,18,0
881,122,16,0
881,125,18,3
881,127,18,3
881,128,18,0
881,129,18,0
881,130,22,3
881,134,40,0
881,136,18,3
881,138,25,0
881,139,39,0
881,140,39,0
881,141,25,3
881,142,39,0
881,143,32,3
881,146,18,3
881,150,18,3
881,151,18,0
881,152,28,3
881,154,39,0
882,8,18,0
882,10,30,0
882,16,18,0
882,17,16,3
882,23,18,0
882,24,18,0
882,25,39,3
882,26,12,3
882,27,18,3
882,29,34,3
882,31,12,1
882,36,39,1
882,37,18,0
882,41,18,0
882,43,33,3
882,44,18,0
882,45,18,3
882,48,18,0
882,52,18,0
882,53,18,3
882,55,18,3
882,56,18,3
882,57,18,3
882,58,37,1
882,60,35,3
882,61,21,0
882,64,18,3
882,66,14,3
882,68,39,3
882,70,18,0
882,71,18,0
882,73,18,3
882,75,18,0
882,78,18,3
882,81,18,0
882,91,18,3
882,87,18,0
882,88,39,1
882,92,39,1
882,94,39,1
882,95,39,1
882,96,18,0
882,97,18,0
882,99,8,3
882,101,18,0
882,103,18,3
882,106,39,3
882,109,22,3
882,114,18,0
882,117,18,0
882,119,18,3
882,120,39,1
882,121,18,0
882,122,16,1
882,125,18,3
882,127,18,3
882,128,18,0
882,129,18,0
882,130,22,3
882,134,40,1
882,136,18,0
882,138,25,3
882,139,39,1
882,140,39,1
882,141,25,3
882,142,39,1
882,143,32,3
882,146,18,3
882,150,18,3
882,151,18,0
882,152,28,3
882,154,39,1
883,8,18,0
883,10,30,0
883,16,18,0
883,17,16,0
883,23,18,3
883,24,18,3
883,25,39,0
883,26,12,0
883,27,18,0
883,29,34,0
883,31,12,3
883,36,39,0
883,37,18,0
883,41,18,0
883,43,33,3
883,44,18,0
883,45,18,3
883,48,18,0
883,52,18,0
883,53,18,0
883,55,18,3
883,56,18,0
883,57,18,0
883,58,37,0
883,60,35,3
883,61,21,3
883,64,18,3
883,66,14,3
883,68,39,0
883,70,18,0
883,71,18,0
883,73,18,3
883,75,18,0
883,78,18,3
883,81,18,0
883,91,18,3
883,87,18,3
883,88,39,3
883,92,39,0
883,94,39,0
883,95,39,0
883,96,18,0
883,97,18,3
883,99,8,3
883,101,18,3
883,103,18,3
883,106,39,0
883,109,22,0
883,114,18,0
883,117,18,0
883,119,18,0
883,120,39,0
883,121,18,0
883,122,16,0
883,125,18,0
883,127,18,0
883,128,18,0
883,129,18,0
883,130,22,0
883,134,40,0
883,136,18,0
883,138,25,3
883,139,39,3
883,140,39,0
883,141,25,3
883,142,39,0
883,143,32,3
883,146,18,0
883,150,18,3
883,151,18,3
883,152,28,3
883,154,39,3
884,8,18,0
884,10,30,0
884,16,18,0
884,17,16,0
884,23,18,3
884,24,18,3
884,25,39,0
884,26,12,0
884,27,18,0
884,29,34,0
884,31,12,3
884,36,39,0
884,37,18,0
884,41,18,0
884,43,33,3
884,44,18,0
884,45,18,3
884,48,18,0
884,52,18,0
884,53,18,0
884,55,18,3
884,56,18,0
884,57,18,0
884,58,37,3
884,60,35,3
884,61,21,3
884,64,18,3
884,66,14,3
884,68,39,0
884,70,18,0
884,71,18,0
884,73,18,3
884,75,18,0
884,78,18,3
884,81,18,0
884,91,18,3
884,87,18,0
884,88,39,3
884,92,39,0
884,94,39,0
884,95,39,0
884,96,18,0
884,97,18,3
884,99,8,3
884,101,18,3
884,103,18,3
884,106,39,0
884,109,22,0
884,114,18,0
884,117,18,0
884,119,18,0
884,120,39,0
884,121,18,0
884,122,16,0
884,125,18,0
884,127,18,0
884,128,18,0
884,129,18,0
884,130,22,0
884,134,40,0
884,136,18,0
884,138,25,3
884,139,39,3
884,140,39,0
884,141,25,3
884,142,39,0
884,143,32,3
884,146,18,0
884,150,18,3
884,151,18,3
884,152,28,3
884,154,39,3
885,8,18,0
885,10,30,0
885,16,18,0
885,17,16,3
885,23,18,0
885,24,18,0
885,25,39,0
885,26,12,3
885,27,18,3
885,29,34,3
885,31,12,3
885,36,39,0
885,37,18,3
885,41,18,0
885,43,33,3
885,44,18,0
885,45,18,3
885,48,18,0
885,52,18,0
885,53,18,0
885,55,18,0
885,56,18,3
885,57,18,3
885,58,37,0
885,60,35,0
885,61,21,3
885,64,18,0
885,66,14,3
885,68,39,3
885,70,18,0
885,71,18,0
885,73,18,3
885,75,18,3
885,78,18,0
885,81,18,0
885,91,18,3
885,87,18,3
885,88,39,0
885,92,39,0
885,94,39,0
885,95,39,0
885,96,18,0
885,97,18,3
885,99,8,3
885,101,18,3
885,103,18,3
885,106,39,0
885,109,22,0
885,114,18,3
885,117,18,0
885,119,18,3
885,120,39,0
885,121,18,0
885,122,16,0
885,125,18,0
885,127,18,0
885,128,18,0
885,129,18,0
885,130,22,3
885,134,40,3
885,136,18,0
885,138,25,3
885,139,39,3
885,140,39,0
885,141,25,3
885,142,39,0
885,143,32,0
885,146,18,0
885,150,18,3
885,151,18,0
885,152,28,0
885,154,39,0
886,8,18,0
886,10,30,1
886,16,18,0
886,17,16,3
886,23,18,0
886,24,18,3
886,25,39,1
886,26,12,3
886,27,18,3
886,29,34,3
886,31,12,3
886,36,39,1
886,37,18,0
886,41,18,0
886,43,33,3
886,44,18,3
886,45,18,3
886,48,18,0
886,52,18,0
886,53,18,0
886,55,18,3
886,56,18,3
886,57,18,3
886,58,37,1
886,60,35,3
886,61,21,3
886,64,18,0
886,66,14,3
886,68,39,3
886,70,18,0
886,71,18,3
886,73,18,3
886,75,18,0
886,78,18,3
886,81,18,0
886,91,18,3
886,87,18,3
886,88,39,3
886,92,39,1
886,94,39,1
886,95,39,1
886,96,18,0
886,97,18,3
886,99,8,3
886,101,18,0
886,103,18,3
886,106,39,1
886,109,22,1
886,114,18,3
886,117,18,0
886,119,18,3
886,120,39,1
886,121,18,0
886,122,16,0
886,125,18,0
886,127,18,0
886,128,18,0
886,129,18,0
886,130,22,3
886,134,40,3
886,136,18,3
886,138,25,3
886,139,39,3
886,140,39,1
886,141,25,3
886,142,39,1
886,143,32,3
886,146,18,0
886,150,18,3
886,151,18,0
886,152,28,0
886,154,39,1
887,8,18,0
887,10,30,0
887,16,18,0
887,17,16,3
887,23,18,0
887,24,18,3
887,25,39,1
887,26,12,3
887,27,18,3
887,29,34,3
887,31,12,3
887,36,39,1
887,37,18,0
887,41,18,0
887,43,33,3
887,44,18,3
887,45,18,3
887,48,18,0
887,52,18,0
887,53,18,0
887,55,18,3
887,56,18,3
887,57,18,3
887,58,37,0
887,60,35,3
887,61,21,3
887,64,18,0
887,66,14,3
887,68,39,3
887,70,18,0
887,71,18,3
887,73,18,3
887,75,18,0
887,78,18,3
887,81,18,0
887,91,18,3
887,87,18,3
887,88,39,3
887,92,39,1
887,94,39,1
887,95,39,1
887,96,18,0
887,97,18,3
887,99,8,3
887,101,18,0
887,103,18,3
887,106,39,1
887,109,22,0
887,114,18,3
887,117,18,0
887,119,18,3
887,120,39,1
887,121,18,0
887,122,16,0
887,125,18,0
887,127,18,0
887,128,18,0
887,129,18,0
887,130,22,3
887,134,40,3
887,136,18,3
887,138,25,3
887,139,39,3
887,140,39,1
887,141,25,3
887,142,39,1
887,143,32,3
887,146,18,0
887,150,18,3
887,151,18,0
887,152,28,0
887,154,39,1
888,8,18,0
888,10,30,0
888,16,18,0
888,17,16,3
888,23,18,0
888,24,18,0
888,25,39,0
888,26,12,3
888,27,18,0
888,29,34,0
888,31,12,3
888,36,39,3
888,37,18,0
888,41,18,3
888,43,33,3
888,44,18,0
888,45,18,3
888,48,18,0
888,52,18,0
888,53,18,3
888,55,18,3
888,56,18,0
888,57,18,0
888,58,37,3
888,60,35,0
888,61,21,0
888,64,18,0
888,66,14,3
888,68,39,3
888,70,18,0
888,71,18,3
888,73,18,3
888,75,18,0
888,78,18,0
888,81,18,3
888,91,18,0
888,87,18,3
888,88,39,0
888,92,39,0
888,94,39,0
888,95,39,3
888,96,18,0
888,97,18,0
888,99,8,3
888,101,18,3
888,103,18,3
888,106,39,0
888,109,22,2
888,114,18,0
888,117,18,0
888,119,18,0
888,120,39,3
888,121,18,0
888,122,16,0
888,125,18,0
888,127,18,0
888,128,18,0
888,129,18,3
888,130,22,3
888,134,40,3
888,136,18,0
888,138,25,0
888,139,39,3
888,140,39,0
888,141,25,0
888,142,39,0
888,143,32,0
888,146,18,3
888,150,18,0
888,151,18,3
888,152,28,3
888,154,39,3
889,8,18,0
